date,time,lep
2020-01-25T06:00:00+03:00,06:00,29839
2020-01-25T07:00:00+03:00,07:00,31311
2020-01-25T08:00:00+03:00,08:00,34150
2020-01-25T09:00:00+03:00,09:00,36699
2020-01-25T10:00:00+03:00,10:00,37646
2020-01-25T11:00:00+03:00,11:00,37832
2020-01-25T12:00:00+03:00,12:00,36696
2020-01-25T13:00:00+03:00,13:00,36449
2020-01-25T14:00:00+03:00,14:00,36334
2020-01-25T15:00:00+03:00,15:00,36074
2020-01-25T16:00:00+03:00,16:00,36135
2020-01-25T17:00:00+03:00,17:00,37341
2020-01-25T18:00:00+03:00,18:00,38894
2020-01-25T19:00:00+03:00,19:00,38394
2020-01-25T20:00:00+03:00,20:00,37344
2020-01-25T21:00:00+03:00,21:00,36362
2020-01-25T22:00:00+03:00,22:00,35350
2020-01-25T23:00:00+03:00,23:00,34041
2020-01-26T00:00:00+03:00,00:00,31880
2020-01-26T01:00:00+03:00,01:00,30069
2020-01-26T02:00:00+03:00,02:00,28681
2020-01-26T03:00:00+03:00,03:00,27918
2020-01-26T04:00:00+03:00,04:00,27393
2020-01-26T05:00:00+03:00,05:00,27475
2020-01-26T06:00:00+03:00,06:00,27705
2020-01-26T07:00:00+03:00,07:00,27892
2020-01-26T08:00:00+03:00,08:00,27725
2020-01-26T09:00:00+03:00,09:00,28831
2020-01-26T10:00:00+03:00,10:00,29862
2020-01-26T11:00:00+03:00,11:00,30383
2020-01-26T12:00:00+03:00,12:00,30751
2020-01-26T13:00:00+03:00,13:00,31166
2020-01-26T14:00:00+03:00,14:00,31321
2020-01-26T15:00:00+03:00,15:00,31305
2020-01-26T16:00:00+03:00,16:00,32210
2020-01-26T17:00:00+03:00,17:00,33888
2020-01-26T18:00:00+03:00,18:00,36045
2020-01-26T19:00:00+03:00,19:00,35909
2020-01-26T20:00:00+03:00,20:00,35304
2020-01-26T21:00:00+03:00,21:00,34557
2020-01-26T22:00:00+03:00,22:00,33678
2020-01-26T23:00:00+03:00,23:00,32540
2020-01-27T00:00:00+03:00,00:00,30820
2020-01-27T01:00:00+03:00,01:00,29101
2020-01-27T02:00:00+03:00,02:00,27916
2020-01-27T03:00:00+03:00,03:00,27206
2020-01-27T04:00:00+03:00,04:00,27092
2020-01-27T05:00:00+03:00,05:00,27385
2020-01-27T06:00:00+03:00,06:00,28613
2020-01-27T07:00:00+03:00,07:00,31117
2020-01-27T08:00:00+03:00,08:00,36928
2020-01-27T09:00:00+03:00,09:00,40343
2020-01-27T10:00:00+03:00,10:00,41400
2020-01-27T11:00:00+03:00,11:00,42099
2020-01-27T12:00:00+03:00,12:00,40736
2020-01-27T13:00:00+03:00,13:00,41262
2020-01-27T14:00:00+03:00,14:00,41605
2020-01-27T15:00:00+03:00,15:00,41500
2020-01-27T16:00:00+03:00,16:00,41843
2020-01-27T17:00:00+03:00,17:00,42423
2020-01-27T18:00:00+03:00,18:00,42182
2020-01-27T19:00:00+03:00,19:00,40972
2020-01-27T20:00:00+03:00,20:00,39637
2020-01-27T21:00:00+03:00,21:00,38610
2020-01-27T22:00:00+03:00,22:00,37311
2020-01-27T23:00:00+03:00,23:00,35940
2020-01-28T00:00:00+03:00,00:00,33003
2020-01-28T01:00:00+03:00,01:00,31262
2020-01-28T02:00:00+03:00,02:00,29863
2020-01-28T03:00:00+03:00,03:00,28927
2020-01-28T04:00:00+03:00,04:00,28700
2020-01-28T05:00:00+03:00,05:00,28871
2020-01-28T06:00:00+03:00,06:00,29688
2020-01-28T07:00:00+03:00,07:00,31854
2020-01-28T08:00:00+03:00,08:00,36359
2020-01-28T09:00:00+03:00,09:00,38034
2020-01-28T10:00:00+03:00,10:00,38364
2020-01-28T11:00:00+03:00,11:00,38610
2020-01-28T12:00:00+03:00,12:00,37767
2020-01-28T13:00:00+03:00,13:00,37801
2020-01-28T14:00:00+03:00,14:00,38000
2020-01-28T15:00:00+03:00,15:00,38144
2020-01-28T16:00:00+03:00,16:00,38770
2020-01-28T17:00:00+03:00,17:00,39601
2020-01-28T18:00:00+03:00,18:00,39981
2020-01-28T19:00:00+03:00,19:00,39346
2020-01-28T20:00:00+03:00,20:00,38364
2020-01-28T21:00:00+03:00,21:00,37423
2020-01-28T22:00:00+03:00,22:00,35941
2020-01-28T23:00:00+03:00,23:00,34627
2020-01-29T00:00:00+03:00,00:00,32671
2020-01-29T01:00:00+03:00,01:00,31052
2020-01-29T02:00:00+03:00,02:00,29648
2020-01-29T03:00:00+03:00,03:00,28740
2020-01-29T04:00:00+03:00,04:00,28484
2020-01-29T05:00:00+03:00,05:00,28752
2020-01-29T06:00:00+03:00,06:00,29876
2020-01-29T07:00:00+03:00,07:00,31800
2020-01-29T08:00:00+03:00,08:00,35814
2020-01-29T09:00:00+03:00,09:00,37808
2020-01-29T10:00:00+03:00,10:00,38133
2020-01-29T11:00:00+03:00,11:00,38270
2020-01-29T12:00:00+03:00,12:00,37211
2020-01-29T13:00:00+03:00,13:00,37363
2020-01-29T14:00:00+03:00,14:00,37654
2020-01-29T15:00:00+03:00,15:00,37539
2020-01-29T16:00:00+03:00,16:00,37961
2020-01-29T17:00:00+03:00,17:00,38586
2020-01-29T18:00:00+03:00,18:00,38949
2020-01-29T19:00:00+03:00,19:00,38458
2020-01-29T20:00:00+03:00,20:00,37565
2020-01-29T21:00:00+03:00,21:00,36664
2020-01-29T22:00:00+03:00,22:00,35536
2020-01-29T23:00:00+03:00,23:00,34105
2020-01-30T00:00:00+03:00,00:00,33169
2020-01-30T01:00:00+03:00,01:00,31391
2020-01-30T02:00:00+03:00,02:00,30018
2020-01-30T03:00:00+03:00,03:00,29211
2020-01-30T04:00:00+03:00,04:00,28921
2020-01-30T05:00:00+03:00,05:00,29385
2020-01-30T06:00:00+03:00,06:00,30595
2020-01-30T07:00:00+03:00,07:00,32907
2020-01-30T08:00:00+03:00,08:00,37117
2020-01-30T09:00:00+03:00,09:00,38850
2020-01-30T10:00:00+03:00,10:00,39073
2020-01-30T11:00:00+03:00,11:00,39261
2020-01-30T12:00:00+03:00,12:00,38353
2020-01-30T13:00:00+03:00,13:00,38593
2020-01-30T14:00:00+03:00,14:00,38897
2020-01-30T15:00:00+03:00,15:00,38878
2020-01-30T16:00:00+03:00,16:00,39148
2020-01-30T17:00:00+03:00,17:00,39507
2020-01-30T18:00:00+03:00,18:00,39540
2020-01-30T19:00:00+03:00,19:00,39035
2020-01-30T20:00:00+03:00,20:00,38325
2020-01-30T21:00:00+03:00,21:00,37511
2020-01-30T22:00:00+03:00,22:00,36179
2020-01-30T23:00:00+03:00,23:00,35158
2020-01-31T00:00:00+03:00,00:00,33281
2020-01-31T01:00:00+03:00,01:00,31256
2020-01-31T02:00:00+03:00,02:00,30196
2020-01-31T03:00:00+03:00,03:00,29398
2020-01-31T04:00:00+03:00,04:00,29209
2020-01-31T05:00:00+03:00,05:00,29437
2020-01-31T06:00:00+03:00,06:00,30363
2020-01-31T07:00:00+03:00,07:00,32314
2020-01-31T08:00:00+03:00,08:00,36591
2020-01-31T09:00:00+03:00,09:00,39134
2020-01-31T10:00:00+03:00,10:00,39347
2020-01-31T11:00:00+03:00,11:00,39662
2020-01-31T12:00:00+03:00,12:00,37506
2020-01-31T13:00:00+03:00,13:00,38094
2020-01-31T14:00:00+03:00,14:00,38838
2020-01-31T15:00:00+03:00,15:00,38633
2020-01-31T16:00:00+03:00,16:00,39000
2020-01-31T17:00:00+03:00,17:00,39836
2020-01-31T18:00:00+03:00,18:00,40231
2020-01-31T19:00:00+03:00,19:00,39411
2020-01-31T20:00:00+03:00,20:00,38352
2020-01-31T21:00:00+03:00,21:00,37464
2020-01-31T22:00:00+03:00,22:00,36588
2020-01-31T23:00:00+03:00,23:00,35232
2020-02-01T00:00:00+03:00,00:00,34427
2020-02-01T01:00:00+03:00,01:00,32089
2020-02-01T02:00:00+03:00,02:00,30173
2020-02-01T03:00:00+03:00,03:00,29057
2020-02-01T04:00:00+03:00,04:00,28509
2020-02-01T05:00:00+03:00,05:00,28518
2020-02-01T06:00:00+03:00,06:00,29177
2020-02-01T07:00:00+03:00,07:00,30694
2020-02-01T08:00:00+03:00,08:00,34279
2020-02-01T09:00:00+03:00,09:00,35764
2020-02-01T10:00:00+03:00,10:00,35977
2020-02-01T11:00:00+03:00,11:00,36027
2020-02-01T12:00:00+03:00,12:00,35952
2020-02-01T13:00:00+03:00,13:00,36272
2020-02-01T14:00:00+03:00,14:00,35183
2020-02-01T15:00:00+03:00,15:00,35218
2020-02-01T16:00:00+03:00,16:00,35715
2020-02-01T17:00:00+03:00,17:00,36610
2020-02-01T18:00:00+03:00,18:00,37426
2020-02-01T19:00:00+03:00,19:00,37177
2020-02-01T20:00:00+03:00,20:00,36436
2020-02-01T21:00:00+03:00,21:00,35780
2020-02-01T22:00:00+03:00,22:00,34781
2020-02-01T23:00:00+03:00,23:00,33661
2020-02-02T00:00:00+03:00,00:00,31900
2020-02-02T01:00:00+03:00,01:00,30122
2020-02-02T02:00:00+03:00,02:00,28658
2020-02-02T03:00:00+03:00,03:00,27681
2020-02-02T04:00:00+03:00,04:00,27318
2020-02-02T05:00:00+03:00,05:00,27162
2020-02-02T06:00:00+03:00,06:00,27527
2020-02-02T07:00:00+03:00,07:00,27639
2020-02-02T08:00:00+03:00,08:00,27056
2020-02-02T09:00:00+03:00,09:00,27492
2020-02-02T10:00:00+03:00,10:00,28172
2020-02-02T11:00:00+03:00,11:00,28727
2020-02-02T12:00:00+03:00,12:00,28572
2020-02-02T13:00:00+03:00,13:00,28678
2020-02-02T14:00:00+03:00,14:00,28695
2020-02-02T15:00:00+03:00,15:00,29173
2020-02-02T16:00:00+03:00,16:00,30303
2020-02-02T17:00:00+03:00,17:00,32409
2020-02-02T18:00:00+03:00,18:00,34910
2020-02-02T19:00:00+03:00,19:00,35229
2020-02-02T20:00:00+03:00,20:00,34521
2020-02-02T21:00:00+03:00,21:00,33885
2020-02-02T22:00:00+03:00,22:00,33117
2020-02-02T23:00:00+03:00,23:00,31668
2020-02-03T00:00:00+03:00,00:00,30508
2020-02-03T01:00:00+03:00,01:00,28870
2020-02-03T02:00:00+03:00,02:00,27681
2020-02-03T03:00:00+03:00,03:00,27140
2020-02-03T04:00:00+03:00,04:00,26941
2020-02-03T05:00:00+03:00,05:00,27329
2020-02-03T06:00:00+03:00,06:00,28512
2020-02-03T07:00:00+03:00,07:00,31032
2020-02-03T08:00:00+03:00,08:00,36141
2020-02-03T09:00:00+03:00,09:00,39122
2020-02-03T10:00:00+03:00,10:00,39758
2020-02-03T11:00:00+03:00,11:00,39904
2020-02-03T12:00:00+03:00,12:00,38247
2020-02-03T13:00:00+03:00,13:00,38714
2020-02-03T14:00:00+03:00,14:00,39191
2020-02-03T15:00:00+03:00,15:00,39312
2020-02-03T16:00:00+03:00,16:00,39910
2020-02-03T17:00:00+03:00,17:00,40769
2020-02-03T18:00:00+03:00,18:00,40910
2020-02-03T19:00:00+03:00,19:00,39555
2020-02-03T20:00:00+03:00,20:00,38502
2020-02-03T21:00:00+03:00,21:00,37310
2020-02-03T22:00:00+03:00,22:00,36358
2020-02-03T23:00:00+03:00,23:00,34747
2020-02-04T00:00:00+03:00,00:00,33511
2020-02-04T01:00:00+03:00,01:00,31958
2020-02-04T02:00:00+03:00,02:00,30151
2020-02-04T03:00:00+03:00,03:00,29153
2020-02-04T04:00:00+03:00,04:00,28794
2020-02-04T05:00:00+03:00,05:00,29271
2020-02-04T06:00:00+03:00,06:00,30613
2020-02-04T07:00:00+03:00,07:00,32748
2020-02-04T08:00:00+03:00,08:00,35321
2020-02-04T09:00:00+03:00,09:00,38269
2020-02-04T10:00:00+03:00,10:00,39189
2020-02-04T11:00:00+03:00,11:00,39633
2020-02-04T12:00:00+03:00,12:00,38569
2020-02-04T13:00:00+03:00,13:00,38923
2020-02-04T14:00:00+03:00,14:00,39365
2020-02-04T15:00:00+03:00,15:00,39047
2020-02-04T16:00:00+03:00,16:00,39338
2020-02-04T17:00:00+03:00,17:00,39808
2020-02-04T18:00:00+03:00,18:00,40199
2020-02-04T19:00:00+03:00,19:00,40006
2020-02-04T20:00:00+03:00,20:00,39370
2020-02-04T21:00:00+03:00,21:00,38701
2020-02-04T22:00:00+03:00,22:00,36916
2020-02-04T23:00:00+03:00,23:00,34837
2020-02-05T00:00:00+03:00,00:00,33231
2020-02-05T01:00:00+03:00,01:00,31599
2020-02-05T02:00:00+03:00,02:00,30072
2020-02-05T03:00:00+03:00,03:00,29283
2020-02-05T04:00:00+03:00,04:00,29152
2020-02-05T05:00:00+03:00,05:00,29274
2020-02-05T06:00:00+03:00,06:00,30130
2020-02-05T07:00:00+03:00,07:00,32236
2020-02-05T08:00:00+03:00,08:00,36358
2020-02-05T09:00:00+03:00,09:00,39415
2020-02-05T10:00:00+03:00,10:00,40419
2020-02-05T11:00:00+03:00,11:00,41238
2020-02-05T12:00:00+03:00,12:00,40210
2020-02-05T13:00:00+03:00,13:00,40995
2020-02-05T14:00:00+03:00,14:00,41469
2020-02-05T15:00:00+03:00,15:00,40995
2020-02-05T16:00:00+03:00,16:00,40757
2020-02-05T17:00:00+03:00,17:00,40705
2020-02-05T18:00:00+03:00,18:00,40567
2020-02-05T19:00:00+03:00,19:00,39971
2020-02-05T20:00:00+03:00,20:00,38866
2020-02-05T21:00:00+03:00,21:00,37809
2020-02-05T22:00:00+03:00,22:00,36768
2020-02-05T23:00:00+03:00,23:00,35436
2020-02-06T00:00:00+03:00,00:00,32551
2020-02-06T01:00:00+03:00,01:00,31005
2020-02-06T02:00:00+03:00,02:00,29814
2020-02-06T03:00:00+03:00,03:00,29222
2020-02-06T04:00:00+03:00,04:00,29273
2020-02-06T05:00:00+03:00,05:00,29640
2020-02-06T06:00:00+03:00,06:00,30816
2020-02-06T07:00:00+03:00,07:00,33101
2020-02-06T08:00:00+03:00,08:00,36924
2020-02-06T09:00:00+03:00,09:00,38961
2020-02-06T10:00:00+03:00,10:00,39463
2020-02-06T11:00:00+03:00,11:00,39834
2020-02-06T12:00:00+03:00,12:00,39017
2020-02-06T13:00:00+03:00,13:00,39365
2020-02-06T14:00:00+03:00,14:00,39707
2020-02-06T15:00:00+03:00,15:00,39551
2020-02-06T16:00:00+03:00,16:00,39636
2020-02-06T17:00:00+03:00,17:00,39781
2020-02-06T18:00:00+03:00,18:00,39864
2020-02-06T19:00:00+03:00,19:00,39502
2020-02-06T20:00:00+03:00,20:00,38725
2020-02-06T21:00:00+03:00,21:00,37842
2020-02-06T22:00:00+03:00,22:00,36712
2020-02-06T23:00:00+03:00,23:00,35607
2020-02-07T00:00:00+03:00,00:00,33270
2020-02-07T01:00:00+03:00,01:00,31470
2020-02-07T02:00:00+03:00,02:00,30014
2020-02-07T03:00:00+03:00,03:00,29135
2020-02-07T04:00:00+03:00,04:00,28848
2020-02-07T05:00:00+03:00,05:00,28954
2020-02-07T06:00:00+03:00,06:00,30094
2020-02-07T07:00:00+03:00,07:00,32400
2020-02-07T08:00:00+03:00,08:00,36602
2020-02-07T09:00:00+03:00,09:00,38635
2020-02-07T10:00:00+03:00,10:00,39063
2020-02-07T11:00:00+03:00,11:00,39409
2020-02-07T12:00:00+03:00,12:00,38440
2020-02-07T13:00:00+03:00,13:00,37196
2020-02-07T14:00:00+03:00,14:00,38601
2020-02-07T15:00:00+03:00,15:00,38607
2020-02-07T16:00:00+03:00,16:00,38661
2020-02-07T17:00:00+03:00,17:00,39273
2020-02-07T18:00:00+03:00,18:00,39710
2020-02-07T19:00:00+03:00,19:00,39507
2020-02-07T20:00:00+03:00,20:00,38791
2020-02-07T21:00:00+03:00,21:00,37971
2020-02-07T22:00:00+03:00,22:00,36755
2020-02-07T23:00:00+03:00,23:00,36557
2020-02-08T00:00:00+03:00,00:00,33758
2020-02-08T01:00:00+03:00,01:00,32369
2020-02-08T02:00:00+03:00,02:00,30497
2020-02-08T03:00:00+03:00,03:00,29713
2020-02-08T04:00:00+03:00,04:00,29386
2020-02-08T05:00:00+03:00,05:00,29511
2020-02-08T06:00:00+03:00,06:00,30128
2020-02-08T07:00:00+03:00,07:00,30702
2020-02-08T08:00:00+03:00,08:00,33435
2020-02-08T09:00:00+03:00,09:00,35900
2020-02-08T10:00:00+03:00,10:00,37160
2020-02-08T11:00:00+03:00,11:00,37370
2020-02-08T12:00:00+03:00,12:00,36160
2020-02-08T13:00:00+03:00,13:00,35705
2020-02-08T14:00:00+03:00,14:00,34778
2020-02-08T15:00:00+03:00,15:00,34531
2020-02-08T16:00:00+03:00,16:00,34722
2020-02-08T17:00:00+03:00,17:00,35490
2020-02-08T18:00:00+03:00,18:00,37364
2020-02-08T19:00:00+03:00,19:00,38079
2020-02-08T20:00:00+03:00,20:00,37209
2020-02-08T21:00:00+03:00,21:00,36240
2020-02-08T22:00:00+03:00,22:00,35322
2020-02-08T23:00:00+03:00,23:00,34309
2020-02-09T00:00:00+03:00,00:00,31217
2020-02-09T01:00:00+03:00,01:00,29826
2020-02-09T02:00:00+03:00,02:00,28584
2020-02-09T03:00:00+03:00,03:00,27619
2020-02-09T04:00:00+03:00,04:00,27011
2020-02-09T05:00:00+03:00,05:00,26764
2020-02-09T06:00:00+03:00,06:00,27041
2020-02-09T07:00:00+03:00,07:00,27698
2020-02-09T08:00:00+03:00,08:00,28661
2020-02-09T09:00:00+03:00,09:00,29801
2020-02-09T10:00:00+03:00,10:00,30398
2020-02-09T11:00:00+03:00,11:00,30881
2020-02-09T12:00:00+03:00,12:00,30171
2020-02-09T13:00:00+03:00,13:00,30796
2020-02-09T14:00:00+03:00,14:00,31033
2020-02-09T15:00:00+03:00,15:00,31455
2020-02-09T16:00:00+03:00,16:00,32432
2020-02-09T17:00:00+03:00,17:00,34164
2020-02-09T18:00:00+03:00,18:00,35776
2020-02-09T19:00:00+03:00,19:00,36154
2020-02-09T20:00:00+03:00,20:00,35846
2020-02-09T21:00:00+03:00,21:00,35305
2020-02-09T22:00:00+03:00,22:00,34322
2020-02-09T23:00:00+03:00,23:00,33058
2020-02-10T00:00:00+03:00,00:00,28953
2020-02-10T01:00:00+03:00,01:00,27619
2020-02-10T02:00:00+03:00,02:00,26671
2020-02-10T03:00:00+03:00,03:00,26218
2020-02-10T04:00:00+03:00,04:00,26278
2020-02-10T05:00:00+03:00,05:00,26743
2020-02-10T06:00:00+03:00,06:00,28180
2020-02-10T07:00:00+03:00,07:00,32163
2020-02-10T08:00:00+03:00,08:00,38276
2020-02-10T09:00:00+03:00,09:00,40021
2020-02-10T10:00:00+03:00,10:00,40274
2020-02-10T11:00:00+03:00,11:00,40402
2020-02-10T12:00:00+03:00,12:00,39686
2020-02-10T13:00:00+03:00,13:00,39236
2020-02-10T14:00:00+03:00,14:00,39622
2020-02-10T15:00:00+03:00,15:00,39555
2020-02-10T16:00:00+03:00,16:00,39627
2020-02-10T17:00:00+03:00,17:00,39541
2020-02-10T18:00:00+03:00,18:00,39490
2020-02-10T19:00:00+03:00,19:00,39047
2020-02-10T20:00:00+03:00,20:00,38321
2020-02-10T21:00:00+03:00,21:00,37448
2020-02-10T22:00:00+03:00,22:00,36570
2020-02-10T23:00:00+03:00,23:00,35348
2020-02-11T00:00:00+03:00,00:00,34085
2020-02-11T01:00:00+03:00,01:00,32419
2020-02-11T02:00:00+03:00,02:00,31096
2020-02-11T03:00:00+03:00,03:00,30488
2020-02-11T04:00:00+03:00,04:00,30307
2020-02-11T05:00:00+03:00,05:00,30554
2020-02-11T06:00:00+03:00,06:00,31869
2020-02-11T07:00:00+03:00,07:00,34222
2020-02-11T08:00:00+03:00,08:00,38749
2020-02-11T09:00:00+03:00,09:00,41057
2020-02-11T10:00:00+03:00,10:00,41372
2020-02-11T11:00:00+03:00,11:00,41661
2020-02-11T12:00:00+03:00,12:00,40206
2020-02-11T13:00:00+03:00,13:00,40084
2020-02-11T14:00:00+03:00,14:00,40530
2020-02-11T15:00:00+03:00,15:00,40261
2020-02-11T16:00:00+03:00,16:00,40537
2020-02-11T17:00:00+03:00,17:00,40875
2020-02-11T18:00:00+03:00,18:00,41108
2020-02-11T19:00:00+03:00,19:00,40791
2020-02-11T20:00:00+03:00,20:00,39951
2020-02-11T21:00:00+03:00,21:00,38952
2020-02-11T22:00:00+03:00,22:00,37850
2020-02-11T23:00:00+03:00,23:00,36456
2020-02-12T00:00:00+03:00,00:00,33807
2020-02-12T01:00:00+03:00,01:00,32133
2020-02-12T02:00:00+03:00,02:00,30822
2020-02-12T03:00:00+03:00,03:00,30284
2020-02-12T04:00:00+03:00,04:00,30259
2020-02-12T05:00:00+03:00,05:00,30609
2020-02-12T06:00:00+03:00,06:00,31992
2020-02-12T07:00:00+03:00,07:00,34599
2020-02-12T08:00:00+03:00,08:00,38833
2020-02-12T09:00:00+03:00,09:00,40457
2020-02-12T10:00:00+03:00,10:00,40843
2020-02-12T11:00:00+03:00,11:00,41061
2020-02-12T12:00:00+03:00,12:00,40465
2020-02-12T13:00:00+03:00,13:00,40333
2020-02-12T14:00:00+03:00,14:00,40372
2020-02-12T15:00:00+03:00,15:00,40209
2020-02-12T16:00:00+03:00,16:00,40411
2020-02-12T17:00:00+03:00,17:00,41548
2020-02-12T18:00:00+03:00,18:00,42072
2020-02-12T19:00:00+03:00,19:00,41759
2020-02-12T20:00:00+03:00,20:00,40747
2020-02-12T21:00:00+03:00,21:00,39549
2020-02-12T22:00:00+03:00,22:00,38295
2020-02-12T23:00:00+03:00,23:00,36605
2020-02-13T00:00:00+03:00,00:00,33538
2020-02-13T01:00:00+03:00,01:00,31750
2020-02-13T02:00:00+03:00,02:00,30418
2020-02-13T03:00:00+03:00,03:00,29615
2020-02-13T04:00:00+03:00,04:00,29441
2020-02-13T05:00:00+03:00,05:00,29807
2020-02-13T06:00:00+03:00,06:00,31121
2020-02-13T07:00:00+03:00,07:00,33467
2020-02-13T08:00:00+03:00,08:00,38010
2020-02-13T09:00:00+03:00,09:00,41057
2020-02-13T10:00:00+03:00,10:00,41649
2020-02-13T11:00:00+03:00,11:00,42142
2020-02-13T12:00:00+03:00,12:00,40891
2020-02-13T13:00:00+03:00,13:00,40940
2020-02-13T14:00:00+03:00,14:00,41306
2020-02-13T15:00:00+03:00,15:00,41156
2020-02-13T16:00:00+03:00,16:00,41387
2020-02-13T17:00:00+03:00,17:00,41486
2020-02-13T18:00:00+03:00,18:00,41469
2020-02-13T19:00:00+03:00,19:00,41225
2020-02-13T20:00:00+03:00,20:00,40042
2020-02-13T21:00:00+03:00,21:00,39057
2020-02-13T22:00:00+03:00,22:00,37768
2020-02-13T23:00:00+03:00,23:00,36019
2020-02-14T00:00:00+03:00,00:00,33985
2020-02-14T01:00:00+03:00,01:00,32051
2020-02-14T02:00:00+03:00,02:00,30739
2020-02-14T03:00:00+03:00,03:00,30075
2020-02-14T04:00:00+03:00,04:00,29795
2020-02-14T05:00:00+03:00,05:00,30165
2020-02-14T06:00:00+03:00,06:00,31362
2020-02-14T07:00:00+03:00,07:00,33778
2020-02-14T08:00:00+03:00,08:00,38589
2020-02-14T09:00:00+03:00,09:00,41571
2020-02-14T10:00:00+03:00,10:00,42371
2020-02-14T11:00:00+03:00,11:00,43063
2020-02-14T12:00:00+03:00,12:00,42054
2020-02-14T13:00:00+03:00,13:00,39970
2020-02-14T14:00:00+03:00,14:00,41533
2020-02-14T15:00:00+03:00,15:00,41804
2020-02-14T16:00:00+03:00,16:00,42152
2020-02-14T17:00:00+03:00,17:00,42280
2020-02-14T18:00:00+03:00,18:00,42168
2020-02-14T19:00:00+03:00,19:00,41384
2020-02-14T20:00:00+03:00,20:00,40306
2020-02-14T21:00:00+03:00,21:00,39091
2020-02-14T22:00:00+03:00,22:00,37914
2020-02-14T23:00:00+03:00,23:00,36398
2020-02-15T00:00:00+03:00,00:00,33525
2020-02-15T01:00:00+03:00,01:00,31680
2020-02-15T02:00:00+03:00,02:00,30299
2020-02-15T03:00:00+03:00,03:00,29497
2020-02-15T04:00:00+03:00,04:00,29152
2020-02-15T05:00:00+03:00,05:00,29079
2020-02-15T06:00:00+03:00,06:00,29215
2020-02-15T07:00:00+03:00,07:00,30236
2020-02-15T08:00:00+03:00,08:00,33590
2020-02-15T09:00:00+03:00,09:00,36528
2020-02-15T10:00:00+03:00,10:00,37914
2020-02-15T11:00:00+03:00,11:00,38315
2020-02-15T12:00:00+03:00,12:00,37721
2020-02-15T13:00:00+03:00,13:00,37521
2020-02-15T14:00:00+03:00,14:00,37280
2020-02-15T15:00:00+03:00,15:00,36618
2020-02-15T16:00:00+03:00,16:00,36467
2020-02-15T17:00:00+03:00,17:00,36927
2020-02-15T18:00:00+03:00,18:00,38541
2020-02-15T19:00:00+03:00,19:00,38767
2020-02-15T20:00:00+03:00,20:00,37701
2020-02-15T21:00:00+03:00,21:00,36696
2020-02-15T22:00:00+03:00,22:00,35353
2020-02-15T23:00:00+03:00,23:00,34046
2020-02-16T00:00:00+03:00,00:00,32559
2020-02-16T01:00:00+03:00,01:00,30633
2020-02-16T02:00:00+03:00,02:00,29006
2020-02-16T03:00:00+03:00,03:00,28094
2020-02-16T04:00:00+03:00,04:00,27635
2020-02-16T05:00:00+03:00,05:00,27651
2020-02-16T06:00:00+03:00,06:00,27964
2020-02-16T07:00:00+03:00,07:00,27962
2020-02-16T08:00:00+03:00,08:00,27771
2020-02-16T09:00:00+03:00,09:00,28750
2020-02-16T10:00:00+03:00,10:00,29921
2020-02-16T11:00:00+03:00,11:00,30939
2020-02-16T12:00:00+03:00,12:00,31154
2020-02-16T13:00:00+03:00,13:00,31318
2020-02-16T14:00:00+03:00,14:00,31270
2020-02-16T15:00:00+03:00,15:00,31390
2020-02-16T16:00:00+03:00,16:00,32124
2020-02-16T17:00:00+03:00,17:00,33835
2020-02-16T18:00:00+03:00,18:00,36518
2020-02-16T19:00:00+03:00,19:00,37714
2020-02-16T20:00:00+03:00,20:00,37111
2020-02-16T21:00:00+03:00,21:00,36358
2020-02-16T22:00:00+03:00,22:00,35264
2020-02-16T23:00:00+03:00,23:00,33700
2020-02-17T00:00:00+03:00,00:00,31718
2020-02-17T01:00:00+03:00,01:00,29689
2020-02-17T02:00:00+03:00,02:00,28458
2020-02-17T03:00:00+03:00,03:00,27788
2020-02-17T04:00:00+03:00,04:00,27547
2020-02-17T05:00:00+03:00,05:00,27947
2020-02-17T06:00:00+03:00,06:00,29183
2020-02-17T07:00:00+03:00,07:00,32489
2020-02-17T08:00:00+03:00,08:00,37104
2020-02-17T09:00:00+03:00,09:00,39061
2020-02-17T10:00:00+03:00,10:00,39588
2020-02-17T11:00:00+03:00,11:00,39768
2020-02-17T12:00:00+03:00,12:00,38889
2020-02-17T13:00:00+03:00,13:00,38857
2020-02-17T14:00:00+03:00,14:00,39317
2020-02-17T15:00:00+03:00,15:00,39443
2020-02-17T16:00:00+03:00,16:00,39829
2020-02-17T17:00:00+03:00,17:00,40437
2020-02-17T18:00:00+03:00,18:00,40558
2020-02-17T19:00:00+03:00,19:00,40189
2020-02-17T20:00:00+03:00,20:00,39383
2020-02-17T21:00:00+03:00,21:00,38385
2020-02-17T22:00:00+03:00,22:00,37208
2020-02-17T23:00:00+03:00,23:00,35862
2020-02-18T00:00:00+03:00,00:00,32823
2020-02-18T01:00:00+03:00,01:00,30838
2020-02-18T02:00:00+03:00,02:00,29464
2020-02-18T03:00:00+03:00,03:00,28552
2020-02-18T04:00:00+03:00,04:00,28358
2020-02-18T05:00:00+03:00,05:00,28776
2020-02-18T06:00:00+03:00,06:00,30136
2020-02-18T07:00:00+03:00,07:00,32429
2020-02-18T08:00:00+03:00,08:00,37040
2020-02-18T09:00:00+03:00,09:00,39090
2020-02-18T10:00:00+03:00,10:00,40007
2020-02-18T11:00:00+03:00,11:00,40486
2020-02-18T12:00:00+03:00,12:00,39177
