date,time,consumption
2020-01-23T09:00:00+03:00,09:00,39761.2
2020-01-23T10:00:00+03:00,10:00,39951.42
2020-01-23T11:00:00+03:00,11:00,40396.56
2020-01-23T12:00:00+03:00,12:00,38870.1
2020-01-23T13:00:00+03:00,13:00,39422.51
2020-01-23T14:00:00+03:00,14:00,40200.88
2020-01-23T15:00:00+03:00,15:00,40364.76
2020-01-23T16:00:00+03:00,16:00,40988.77
2020-01-23T17:00:00+03:00,17:00,41851.76
2020-01-23T18:00:00+03:00,18:00,41978.86
2020-01-23T19:00:00+03:00,19:00,41048.65
2020-01-23T20:00:00+03:00,20:00,39928.22
2020-01-23T21:00:00+03:00,21:00,38790.13
2020-01-23T22:00:00+03:00,22:00,37571.83
2020-01-23T23:00:00+03:00,23:00,36177.77
2020-01-24T00:00:00+03:00,00:00,34019.05
2020-01-24T01:00:00+03:00,01:00,32069.88
2020-01-24T02:00:00+03:00,02:00,30668.68
2020-01-24T03:00:00+03:00,03:00,29874.76
2020-01-24T04:00:00+03:00,04:00,29299.4
2020-01-24T05:00:00+03:00,05:00,29792.92
2020-01-24T06:00:00+03:00,06:00,30868.48
2020-01-24T07:00:00+03:00,07:00,32790.81
2020-01-24T08:00:00+03:00,08:00,37587.47
2020-01-24T09:00:00+03:00,09:00,40156.43
2020-01-24T10:00:00+03:00,10:00,40372.89
2020-01-24T11:00:00+03:00,11:00,40692.76
2020-01-24T12:00:00+03:00,12:00,38919.7
2020-01-24T13:00:00+03:00,13:00,37333.21
2020-01-24T14:00:00+03:00,14:00,38539.78
2020-01-24T15:00:00+03:00,15:00,38796.24
2020-01-24T16:00:00+03:00,16:00,39345.59
2020-01-24T17:00:00+03:00,17:00,40663.9
2020-01-24T18:00:00+03:00,18:00,41229.19
2020-01-24T19:00:00+03:00,19:00,40345.19
2020-01-24T20:00:00+03:00,20:00,38652.07
2020-01-24T21:00:00+03:00,21:00,37548.13
2020-01-24T22:00:00+03:00,22:00,36791.58
2020-01-24T23:00:00+03:00,23:00,35738.98
2020-01-25T00:00:00+03:00,00:00,33740.51
2020-01-25T01:00:00+03:00,01:00,31902.6
2020-01-25T02:00:00+03:00,02:00,30306.94
2020-01-25T03:00:00+03:00,03:00,29523.64
2020-01-25T04:00:00+03:00,04:00,29259.32
2020-01-25T05:00:00+03:00,05:00,29339.79
2020-01-25T06:00:00+03:00,06:00,30033.51
2020-01-25T07:00:00+03:00,07:00,31112.57
2020-01-25T08:00:00+03:00,08:00,33752.9
2020-01-25T09:00:00+03:00,09:00,35483.53
2020-01-25T10:00:00+03:00,10:00,35899.0
2020-01-25T11:00:00+03:00,11:00,35878.57
2020-01-25T12:00:00+03:00,12:00,34437.0
2020-01-25T13:00:00+03:00,13:00,34047.04
2020-01-25T14:00:00+03:00,14:00,33717.1
2020-01-25T15:00:00+03:00,15:00,33504.3
2020-01-25T16:00:00+03:00,16:00,34371.17
2020-01-25T17:00:00+03:00,17:00,36081.84
2020-01-25T18:00:00+03:00,18:00,38336.24
2020-01-25T19:00:00+03:00,19:00,38208.41
2020-01-25T20:00:00+03:00,20:00,37017.75
2020-01-25T21:00:00+03:00,21:00,36249.47
2020-01-25T22:00:00+03:00,22:00,35253.95
2020-01-25T23:00:00+03:00,23:00,33875.16
2020-01-26T00:00:00+03:00,00:00,31900.39
2020-01-26T01:00:00+03:00,01:00,30122.44
2020-01-26T02:00:00+03:00,02:00,28657.78
2020-01-26T03:00:00+03:00,03:00,27680.78
2020-01-26T04:00:00+03:00,04:00,27317.58
2020-01-26T05:00:00+03:00,05:00,27162.45
2020-01-26T06:00:00+03:00,06:00,27527.14
2020-01-26T07:00:00+03:00,07:00,27638.61
2020-01-26T08:00:00+03:00,08:00,27056.48
2020-01-26T09:00:00+03:00,09:00,27491.77
2020-01-26T10:00:00+03:00,10:00,28172.05
2020-01-26T11:00:00+03:00,11:00,28726.67
2020-01-26T12:00:00+03:00,12:00,28571.99
2020-01-26T13:00:00+03:00,13:00,28677.87
2020-01-26T14:00:00+03:00,14:00,28695.18
2020-01-26T15:00:00+03:00,15:00,29173.01
2020-01-26T16:00:00+03:00,16:00,30302.85
2020-01-26T17:00:00+03:00,17:00,32409.21
2020-01-26T18:00:00+03:00,18:00,34909.63
2020-01-26T19:00:00+03:00,19:00,35228.78
2020-01-26T20:00:00+03:00,20:00,34521.16
2020-01-26T21:00:00+03:00,21:00,33885.26
2020-01-26T22:00:00+03:00,22:00,33116.98
2020-01-26T23:00:00+03:00,23:00,31667.61
2020-01-27T00:00:00+03:00,00:00,30508.24
2020-01-27T01:00:00+03:00,01:00,28869.94
2020-01-27T02:00:00+03:00,02:00,27680.87
2020-01-27T03:00:00+03:00,03:00,27139.81
2020-01-27T04:00:00+03:00,04:00,26940.62
2020-01-27T05:00:00+03:00,05:00,27329.32
2020-01-27T06:00:00+03:00,06:00,28512.41
2020-01-27T07:00:00+03:00,07:00,30724.95
2020-01-27T08:00:00+03:00,08:00,35783.37
2020-01-27T09:00:00+03:00,09:00,38734.62
2020-01-27T10:00:00+03:00,10:00,39364.75
2020-01-27T11:00:00+03:00,11:00,39509.27
2020-01-27T12:00:00+03:00,12:00,37868.33
2020-01-27T13:00:00+03:00,13:00,38330.67
2020-01-27T14:00:00+03:00,14:00,38802.58
2020-01-27T15:00:00+03:00,15:00,38922.58
2020-01-27T16:00:00+03:00,16:00,39514.81
2020-01-27T17:00:00+03:00,17:00,40365.47
2020-01-27T18:00:00+03:00,18:00,40505.18
2020-01-27T19:00:00+03:00,19:00,39555.2
2020-01-27T20:00:00+03:00,20:00,38502.28
2020-01-27T21:00:00+03:00,21:00,37309.9
2020-01-27T22:00:00+03:00,22:00,36357.73
2020-01-27T23:00:00+03:00,23:00,34746.67
2020-01-28T00:00:00+03:00,00:00,33195.24
2020-01-28T01:00:00+03:00,01:00,31221.67
2020-01-28T02:00:00+03:00,02:00,29910.54
2020-01-28T03:00:00+03:00,03:00,29182.15
2020-01-28T04:00:00+03:00,04:00,28859.1
2020-01-28T05:00:00+03:00,05:00,29193.02
2020-01-28T06:00:00+03:00,06:00,30100.41
2020-01-28T07:00:00+03:00,07:00,31973.26
2020-01-28T08:00:00+03:00,08:00,36327.91
2020-01-28T09:00:00+03:00,09:00,39327.51
2020-01-28T10:00:00+03:00,10:00,40166.5
2020-01-28T11:00:00+03:00,11:00,40616.34
2020-01-28T12:00:00+03:00,12:00,39136.58
2020-01-28T13:00:00+03:00,13:00,39594.01
2020-01-28T14:00:00+03:00,14:00,40271.7
2020-01-28T15:00:00+03:00,15:00,39710.86
2020-01-28T16:00:00+03:00,16:00,39918.58
2020-01-28T17:00:00+03:00,17:00,40255.76
2020-01-28T18:00:00+03:00,18:00,40151.37
2020-01-28T19:00:00+03:00,19:00,39540.24
2020-01-28T20:00:00+03:00,20:00,38532.05
2020-01-28T21:00:00+03:00,21:00,37554.96
2020-01-28T22:00:00+03:00,22:00,36532.88
2020-01-28T23:00:00+03:00,23:00,35299.72
2020-01-29T00:00:00+03:00,00:00,33288.46
2020-01-29T01:00:00+03:00,01:00,31264.49
2020-01-29T02:00:00+03:00,02:00,30204.24
2020-01-29T03:00:00+03:00,03:00,29406.06
2020-01-29T04:00:00+03:00,04:00,29217.15
2020-01-29T05:00:00+03:00,05:00,29445.36
2020-01-29T06:00:00+03:00,06:00,30371.99
2020-01-29T07:00:00+03:00,07:00,32325.92
2020-01-29T08:00:00+03:00,08:00,36600.65
2020-01-29T09:00:00+03:00,09:00,39145.08
2020-01-29T10:00:00+03:00,10:00,39359.09
2020-01-29T11:00:00+03:00,11:00,39676.45
2020-01-29T12:00:00+03:00,12:00,37817.42
2020-01-29T13:00:00+03:00,13:00,38312.11
2020-01-29T14:00:00+03:00,14:00,38853.27
2020-01-29T15:00:00+03:00,15:00,38647.77
2020-01-29T16:00:00+03:00,16:00,39012.45
2020-01-29T17:00:00+03:00,17:00,39847.53
2020-01-29T18:00:00+03:00,18:00,40241.93
2020-01-29T19:00:00+03:00,19:00,39422.48
2020-01-29T20:00:00+03:00,20:00,38363.56
2020-01-29T21:00:00+03:00,21:00,37474.63
2020-01-29T22:00:00+03:00,22:00,36598.47
2020-01-29T23:00:00+03:00,23:00,35242.0
2020-01-30T00:00:00+03:00,00:00,33237.38
2020-01-30T01:00:00+03:00,01:00,31604.35
2020-01-30T02:00:00+03:00,02:00,30076.09
2020-01-30T03:00:00+03:00,03:00,29283.95
2020-01-30T04:00:00+03:00,04:00,29152.46
2020-01-30T05:00:00+03:00,05:00,29273.83
2020-01-30T06:00:00+03:00,06:00,30129.72
2020-01-30T07:00:00+03:00,07:00,32236.24
2020-01-30T08:00:00+03:00,08:00,36358.49
2020-01-30T09:00:00+03:00,09:00,39415.01
2020-01-30T10:00:00+03:00,10:00,40418.8
2020-01-30T11:00:00+03:00,11:00,41238.29
2020-01-30T12:00:00+03:00,12:00,40210.16
2020-01-30T13:00:00+03:00,13:00,40995.08
2020-01-30T14:00:00+03:00,14:00,41469.25
2020-01-30T15:00:00+03:00,15:00,40995.96
2020-01-30T16:00:00+03:00,16:00,40764.31
2020-01-30T17:00:00+03:00,17:00,40705.97
2020-01-30T18:00:00+03:00,18:00,40568.21
2020-01-30T19:00:00+03:00,19:00,39971.98
2020-01-30T20:00:00+03:00,20:00,38867.79
2020-01-30T21:00:00+03:00,21:00,37810.38
2020-01-30T22:00:00+03:00,22:00,36768.59
2020-01-30T23:00:00+03:00,23:00,35437.06
2020-01-31T00:00:00+03:00,00:00,33412.74
2020-01-31T01:00:00+03:00,01:00,31539.34
2020-01-31T02:00:00+03:00,02:00,30113.12
2020-01-31T03:00:00+03:00,03:00,29256.59
2020-01-31T04:00:00+03:00,04:00,28980.04
2020-01-31T05:00:00+03:00,05:00,29137.3
2020-01-31T06:00:00+03:00,06:00,30110.06
2020-01-31T07:00:00+03:00,07:00,31938.91
2020-01-31T08:00:00+03:00,08:00,36533.56
2020-01-31T09:00:00+03:00,09:00,39477.62
2020-01-31T10:00:00+03:00,10:00,40155.29
2020-01-31T11:00:00+03:00,11:00,40559.79
2020-01-31T12:00:00+03:00,12:00,38976.19
2020-01-31T13:00:00+03:00,13:00,37316.08
2020-01-31T14:00:00+03:00,14:00,38385.17
2020-01-31T15:00:00+03:00,15:00,38404.54
2020-01-31T16:00:00+03:00,16:00,38263.07
2020-01-31T17:00:00+03:00,17:00,39404.51
2020-01-31T18:00:00+03:00,18:00,40023.27
2020-01-31T19:00:00+03:00,19:00,39633.04
2020-01-31T20:00:00+03:00,20:00,38449.3
2020-01-31T21:00:00+03:00,21:00,37248.66
2020-01-31T22:00:00+03:00,22:00,36372.98
2020-01-31T23:00:00+03:00,23:00,35311.49
2020-02-01T00:00:00+03:00,00:00,33204.42
2020-02-01T01:00:00+03:00,01:00,31483.29
2020-02-01T02:00:00+03:00,02:00,30059.18
2020-02-01T03:00:00+03:00,03:00,29068.8
2020-02-01T04:00:00+03:00,04:00,28637.22
2020-02-01T05:00:00+03:00,05:00,28763.95
2020-02-01T06:00:00+03:00,06:00,29372.39
2020-02-01T07:00:00+03:00,07:00,30376.57
2020-02-01T08:00:00+03:00,08:00,33029.75
2020-02-01T09:00:00+03:00,09:00,35585.59
2020-02-01T10:00:00+03:00,10:00,36728.26
2020-02-01T11:00:00+03:00,11:00,36916.15
2020-02-01T12:00:00+03:00,12:00,35594.33
2020-02-01T13:00:00+03:00,13:00,35041.63
2020-02-01T14:00:00+03:00,14:00,34445.53
2020-02-01T15:00:00+03:00,15:00,33778.74
2020-02-01T16:00:00+03:00,16:00,34040.2
2020-02-01T17:00:00+03:00,17:00,35057.51
2020-02-01T18:00:00+03:00,18:00,37102.27
2020-02-01T19:00:00+03:00,19:00,37426.2
2020-02-01T20:00:00+03:00,20:00,36580.19
2020-02-01T21:00:00+03:00,21:00,35669.96
2020-02-01T22:00:00+03:00,22:00,34805.95
2020-02-01T23:00:00+03:00,23:00,33734.25
2020-02-02T00:00:00+03:00,00:00,31620.77
2020-02-02T01:00:00+03:00,01:00,29757.63
2020-02-02T02:00:00+03:00,02:00,28374.24
2020-02-02T03:00:00+03:00,03:00,27430.34
2020-02-02T04:00:00+03:00,04:00,26989.49
2020-02-02T05:00:00+03:00,05:00,26781.44
2020-02-02T06:00:00+03:00,06:00,27151.35
2020-02-02T07:00:00+03:00,07:00,27256.21
2020-02-02T08:00:00+03:00,08:00,26675.64
2020-02-02T09:00:00+03:00,09:00,27500.92
2020-02-02T10:00:00+03:00,10:00,28034.34
2020-02-02T11:00:00+03:00,11:00,28439.65
2020-02-02T12:00:00+03:00,12:00,28284.17
2020-02-02T13:00:00+03:00,13:00,28414.07
2020-02-02T14:00:00+03:00,14:00,28227.33
2020-02-02T15:00:00+03:00,15:00,28461.87
2020-02-02T16:00:00+03:00,16:00,29255.72
2020-02-02T17:00:00+03:00,17:00,31322.94
2020-02-02T18:00:00+03:00,18:00,34053.99
2020-02-02T19:00:00+03:00,19:00,35154.03
2020-02-02T20:00:00+03:00,20:00,34768.78
2020-02-02T21:00:00+03:00,21:00,34019.55
2020-02-02T22:00:00+03:00,22:00,33239.87
2020-02-02T23:00:00+03:00,23:00,31929.22
2020-02-03T00:00:00+03:00,00:00,29946.81
2020-02-03T01:00:00+03:00,01:00,28298.42
2020-02-03T02:00:00+03:00,02:00,27068.27
2020-02-03T03:00:00+03:00,03:00,26303.06
2020-02-03T04:00:00+03:00,04:00,26427.12
2020-02-03T05:00:00+03:00,05:00,26892.31
2020-02-03T06:00:00+03:00,06:00,28584.97
2020-02-03T07:00:00+03:00,07:00,31200.98
2020-02-03T08:00:00+03:00,08:00,36147.43
2020-02-03T09:00:00+03:00,09:00,38454.73
2020-02-03T10:00:00+03:00,10:00,38595.57
2020-02-03T11:00:00+03:00,11:00,38665.18
2020-02-03T12:00:00+03:00,12:00,36958.54
2020-02-03T13:00:00+03:00,13:00,37343.62
2020-02-03T14:00:00+03:00,14:00,37934.67
2020-02-03T15:00:00+03:00,15:00,38089.79
2020-02-03T16:00:00+03:00,16:00,38776.18
2020-02-03T17:00:00+03:00,17:00,39147.03
2020-02-03T18:00:00+03:00,18:00,39624.78
2020-02-03T19:00:00+03:00,19:00,39221.51
2020-02-03T20:00:00+03:00,20:00,38236.15
2020-02-03T21:00:00+03:00,21:00,36985.43
2020-02-03T22:00:00+03:00,22:00,35926.88
2020-02-03T23:00:00+03:00,23:00,34502.62
2020-02-04T00:00:00+03:00,00:00,32424.91
2020-02-04T01:00:00+03:00,01:00,30758.48
2020-02-04T02:00:00+03:00,02:00,29436.0
2020-02-04T03:00:00+03:00,03:00,28828.22
2020-02-04T04:00:00+03:00,04:00,28646.86
2020-02-04T05:00:00+03:00,05:00,28894.37
2020-02-04T06:00:00+03:00,06:00,30209.36
2020-02-04T07:00:00+03:00,07:00,32566.4
2020-02-04T08:00:00+03:00,08:00,37095.62
2020-02-04T09:00:00+03:00,09:00,39607.5
2020-02-04T10:00:00+03:00,10:00,39923.97
2020-02-04T11:00:00+03:00,11:00,40117.07
2020-02-04T12:00:00+03:00,12:00,38262.24
2020-02-04T13:00:00+03:00,13:00,38338.94
2020-02-04T14:00:00+03:00,14:00,38881.54
2020-02-04T15:00:00+03:00,15:00,38613.53
2020-02-04T16:00:00+03:00,16:00,38885.99
2020-02-04T17:00:00+03:00,17:00,39220.04
2020-02-04T18:00:00+03:00,18:00,39452.81
2020-02-04T19:00:00+03:00,19:00,39135.97
2020-02-04T20:00:00+03:00,20:00,38295.48
2020-02-04T21:00:00+03:00,21:00,37297.1
2020-02-04T22:00:00+03:00,22:00,36190.1
2020-02-04T23:00:00+03:00,23:00,34797.43
2020-02-05T00:00:00+03:00,00:00,32549.48
2020-02-05T01:00:00+03:00,01:00,30896.04
2020-02-05T02:00:00+03:00,02:00,29581.03
2020-02-05T03:00:00+03:00,03:00,28949.03
2020-02-05T04:00:00+03:00,04:00,28822.26
2020-02-05T05:00:00+03:00,05:00,29001.75
2020-02-05T06:00:00+03:00,06:00,30284.15
2020-02-05T07:00:00+03:00,07:00,32713.38
2020-02-05T08:00:00+03:00,08:00,37018.43
2020-02-05T09:00:00+03:00,09:00,39918.36
2020-02-05T10:00:00+03:00,10:00,40663.2
2020-02-05T11:00:00+03:00,11:00,41456.31
2020-02-05T12:00:00+03:00,12:00,40040.8
2020-02-05T13:00:00+03:00,13:00,40242.86
2020-02-05T14:00:00+03:00,14:00,40222.53
2020-02-05T15:00:00+03:00,15:00,39959.72
2020-02-05T16:00:00+03:00,16:00,39926.59
2020-02-05T17:00:00+03:00,17:00,39750.4
2020-02-05T18:00:00+03:00,18:00,39727.86
2020-02-05T19:00:00+03:00,19:00,39280.41
2020-02-05T20:00:00+03:00,20:00,38194.93
2020-02-05T21:00:00+03:00,21:00,37056.33
2020-02-05T22:00:00+03:00,22:00,35888.45
2020-02-05T23:00:00+03:00,23:00,34078.84
2020-02-06T00:00:00+03:00,00:00,32086.79
2020-02-06T01:00:00+03:00,01:00,30491.94
2020-02-06T02:00:00+03:00,02:00,29197.5
2020-02-06T03:00:00+03:00,03:00,28501.28
2020-02-06T04:00:00+03:00,04:00,28350.77
2020-02-06T05:00:00+03:00,05:00,28662.39
2020-02-06T06:00:00+03:00,06:00,29934.02
2020-02-06T07:00:00+03:00,07:00,32341.01
2020-02-06T08:00:00+03:00,08:00,36824.19
2020-02-06T09:00:00+03:00,09:00,39468.64
2020-02-06T10:00:00+03:00,10:00,39936.72
2020-02-06T11:00:00+03:00,11:00,40647.58
2020-02-06T12:00:00+03:00,12:00,39261.73
2020-02-06T13:00:00+03:00,13:00,39396.64
2020-02-06T14:00:00+03:00,14:00,39718.92
2020-02-06T15:00:00+03:00,15:00,39909.81
2020-02-06T16:00:00+03:00,16:00,40148.91
2020-02-06T17:00:00+03:00,17:00,40578.83
2020-02-06T18:00:00+03:00,18:00,40646.06
2020-02-06T19:00:00+03:00,19:00,40070.55
2020-02-06T20:00:00+03:00,20:00,39092.79
2020-02-06T21:00:00+03:00,21:00,38117.48
2020-02-06T22:00:00+03:00,22:00,36846.15
2020-02-06T23:00:00+03:00,23:00,35141.61
2020-02-07T00:00:00+03:00,00:00,33172.53
2020-02-07T01:00:00+03:00,01:00,31238.96
2020-02-07T02:00:00+03:00,02:00,29926.04
2020-02-07T03:00:00+03:00,03:00,29262.81
2020-02-07T04:00:00+03:00,04:00,28982.68
2020-02-07T05:00:00+03:00,05:00,29352.96
2020-02-07T06:00:00+03:00,06:00,30549.94
2020-02-07T07:00:00+03:00,07:00,32970.28
2020-02-07T08:00:00+03:00,08:00,37782.05
2020-02-07T09:00:00+03:00,09:00,40770.23
2020-02-07T10:00:00+03:00,10:00,41572.65
2020-02-07T11:00:00+03:00,11:00,42266.44
2020-02-07T12:00:00+03:00,12:00,41255.2
2020-02-07T13:00:00+03:00,13:00,39169.34
2020-02-07T14:00:00+03:00,14:00,40734.93
2020-02-07T15:00:00+03:00,15:00,41000.47
2020-02-07T16:00:00+03:00,16:00,41346.1
2020-02-07T17:00:00+03:00,17:00,41475.0
2020-02-07T18:00:00+03:00,18:00,41364.27
2020-02-07T19:00:00+03:00,19:00,40574.35
2020-02-07T20:00:00+03:00,20:00,39496.16
2020-02-07T21:00:00+03:00,21:00,38281.73
2020-02-07T22:00:00+03:00,22:00,37099.1
2020-02-07T23:00:00+03:00,23:00,35587.02
2020-02-08T00:00:00+03:00,00:00,33511.44
2020-02-08T01:00:00+03:00,01:00,31671.82
2020-02-08T02:00:00+03:00,02:00,30290.62
2020-02-08T03:00:00+03:00,03:00,29484.86
2020-02-08T04:00:00+03:00,04:00,29137.51
2020-02-08T05:00:00+03:00,05:00,29064.4
2020-02-08T06:00:00+03:00,06:00,29387.45
2020-02-08T07:00:00+03:00,07:00,30613.15
2020-02-08T08:00:00+03:00,08:00,33967.99
2020-02-08T09:00:00+03:00,09:00,37110.31
2020-02-08T10:00:00+03:00,10:00,38607.43
2020-02-08T11:00:00+03:00,11:00,39306.27
2020-02-08T12:00:00+03:00,12:00,38712.25
2020-02-08T13:00:00+03:00,13:00,38508.52
2020-02-08T14:00:00+03:00,14:00,38269.65
2020-02-08T15:00:00+03:00,15:00,37610.35
2020-02-08T16:00:00+03:00,16:00,37452.4
2020-02-08T17:00:00+03:00,17:00,37905.15
2020-02-08T18:00:00+03:00,18:00,39519.49
2020-02-08T19:00:00+03:00,19:00,39737.39
2020-02-08T20:00:00+03:00,20:00,38669.49
2020-02-08T21:00:00+03:00,21:00,37664.44
2020-02-08T22:00:00+03:00,22:00,36316.06
2020-02-08T23:00:00+03:00,23:00,35007.95
2020-02-09T00:00:00+03:00,00:00,32558.55
2020-02-09T01:00:00+03:00,01:00,30632.64
2020-02-09T02:00:00+03:00,02:00,29005.84
2020-02-09T03:00:00+03:00,03:00,28094.37
2020-02-09T04:00:00+03:00,04:00,27635.15
2020-02-09T05:00:00+03:00,05:00,27650.51
2020-02-09T06:00:00+03:00,06:00,27964.45
2020-02-09T07:00:00+03:00,07:00,27962.08
2020-02-09T08:00:00+03:00,08:00,27771.42
2020-02-09T09:00:00+03:00,09:00,28750.24
2020-02-09T10:00:00+03:00,10:00,29921.26
2020-02-09T11:00:00+03:00,11:00,30938.85
2020-02-09T12:00:00+03:00,12:00,31154.11
2020-02-09T13:00:00+03:00,13:00,31317.84
2020-02-09T14:00:00+03:00,14:00,31269.89
2020-02-09T15:00:00+03:00,15:00,31389.96
2020-02-09T16:00:00+03:00,16:00,32124.05
2020-02-09T17:00:00+03:00,17:00,33835.24
2020-02-09T18:00:00+03:00,18:00,36517.65
2020-02-09T19:00:00+03:00,19:00,37714.21
2020-02-09T20:00:00+03:00,20:00,37110.54
2020-02-09T21:00:00+03:00,21:00,36358.48
2020-02-09T22:00:00+03:00,22:00,35263.56
2020-02-09T23:00:00+03:00,23:00,33700.02
2020-02-10T00:00:00+03:00,00:00,31669.24
2020-02-10T01:00:00+03:00,01:00,29670.83
2020-02-10T02:00:00+03:00,02:00,28494.38
2020-02-10T03:00:00+03:00,03:00,27916.0
2020-02-10T04:00:00+03:00,04:00,27716.26
2020-02-10T05:00:00+03:00,05:00,28257.71
2020-02-10T06:00:00+03:00,06:00,29611.25
2020-02-10T07:00:00+03:00,07:00,32552.99
2020-02-10T08:00:00+03:00,08:00,37853.25
2020-02-10T09:00:00+03:00,09:00,40861.06
2020-02-10T10:00:00+03:00,10:00,41349.53
2020-02-10T11:00:00+03:00,11:00,41438.76
2020-02-10T12:00:00+03:00,12:00,39993.1
2020-02-10T13:00:00+03:00,13:00,39882.57
2020-02-10T14:00:00+03:00,14:00,40227.76
2020-02-10T15:00:00+03:00,15:00,40018.57
2020-02-10T16:00:00+03:00,16:00,40470.36
2020-02-10T17:00:00+03:00,17:00,41603.44
2020-02-10T18:00:00+03:00,18:00,42134.27
2020-02-10T19:00:00+03:00,19:00,41832.28
2020-02-10T20:00:00+03:00,20:00,40828.97
2020-02-10T21:00:00+03:00,21:00,39627.63
2020-02-10T22:00:00+03:00,22:00,38363.51
2020-02-10T23:00:00+03:00,23:00,36677.7
2020-02-11T00:00:00+03:00,00:00,34222.99
2020-02-11T01:00:00+03:00,01:00,32234.37
2020-02-11T02:00:00+03:00,02:00,30860.19
2020-02-11T03:00:00+03:00,03:00,29962.38
2020-02-11T04:00:00+03:00,04:00,29754.84
2020-02-11T05:00:00+03:00,05:00,30175.27
2020-02-11T06:00:00+03:00,06:00,31534.16
2020-02-11T07:00:00+03:00,07:00,33829.97
2020-02-11T08:00:00+03:00,08:00,38443.25
2020-02-11T09:00:00+03:00,09:00,41504.87
2020-02-11T10:00:00+03:00,10:00,42224.29
2020-02-11T11:00:00+03:00,11:00,42707.91
2020-02-11T12:00:00+03:00,12:00,41399.88
2020-02-11T13:00:00+03:00,13:00,41372.04
2020-02-11T14:00:00+03:00,14:00,41768.58
2020-02-11T15:00:00+03:00,15:00,41487.45
2020-02-11T16:00:00+03:00,16:00,41711.78
2020-02-11T17:00:00+03:00,17:00,41682.92
2020-02-11T18:00:00+03:00,18:00,41593.49
2020-02-11T19:00:00+03:00,19:00,41477.63
2020-02-11T20:00:00+03:00,20:00,40297.7
2020-02-11T21:00:00+03:00,21:00,39298.0
2020-02-11T22:00:00+03:00,22:00,37982.77
2020-02-11T23:00:00+03:00,23:00,36182.01
2020-02-12T00:00:00+03:00,00:00,33700.77
2020-02-12T01:00:00+03:00,01:00,31812.51
2020-02-12T02:00:00+03:00,02:00,30567.01
2020-02-12T03:00:00+03:00,03:00,29873.94
2020-02-12T04:00:00+03:00,04:00,29736.96
2020-02-12T05:00:00+03:00,05:00,30123.13
2020-02-12T06:00:00+03:00,06:00,31567.22
2020-02-12T07:00:00+03:00,07:00,33999.73
2020-02-12T08:00:00+03:00,08:00,38810.42
2020-02-12T09:00:00+03:00,09:00,41935.07
2020-02-12T10:00:00+03:00,10:00,42889.42
2020-02-12T11:00:00+03:00,11:00,43432.75
2020-02-12T12:00:00+03:00,12:00,41777.97
2020-02-12T13:00:00+03:00,13:00,41817.88
2020-02-12T14:00:00+03:00,14:00,42185.43
2020-02-12T15:00:00+03:00,15:00,41865.19
2020-02-12T16:00:00+03:00,16:00,42152.52
2020-02-12T17:00:00+03:00,17:00,41918.04
2020-02-12T18:00:00+03:00,18:00,41545.27
2020-02-12T19:00:00+03:00,19:00,41446.93
2020-02-12T20:00:00+03:00,20:00,40438.17
2020-02-12T21:00:00+03:00,21:00,39386.2
2020-02-12T22:00:00+03:00,22:00,38120.05
2020-02-12T23:00:00+03:00,23:00,36121.53
2020-02-13T00:00:00+03:00,00:00,34116.83
2020-02-13T01:00:00+03:00,01:00,32213.49
2020-02-13T02:00:00+03:00,02:00,30940.38
2020-02-13T03:00:00+03:00,03:00,30105.41
2020-02-13T04:00:00+03:00,04:00,29864.07
2020-02-13T05:00:00+03:00,05:00,30324.93
2020-02-13T06:00:00+03:00,06:00,31405.86
2020-02-13T07:00:00+03:00,07:00,33700.82
2020-02-13T08:00:00+03:00,08:00,38499.17
2020-02-13T09:00:00+03:00,09:00,41270.99
2020-02-13T10:00:00+03:00,10:00,41733.08
2020-02-13T11:00:00+03:00,11:00,41804.9
2020-02-13T12:00:00+03:00,12:00,40058.38
2020-02-13T13:00:00+03:00,13:00,39697.61
2020-02-13T14:00:00+03:00,14:00,39663.18
2020-02-13T15:00:00+03:00,15:00,39159.07
2020-02-13T16:00:00+03:00,16:00,39472.32
2020-02-13T17:00:00+03:00,17:00,40017.57
2020-02-13T18:00:00+03:00,18:00,40714.78
2020-02-13T19:00:00+03:00,19:00,41075.22
2020-02-13T20:00:00+03:00,20:00,40190.95
2020-02-13T21:00:00+03:00,21:00,39082.38
2020-02-13T22:00:00+03:00,22:00,37781.45
2020-02-13T23:00:00+03:00,23:00,36349.85
2020-02-14T00:00:00+03:00,00:00,34002.19
2020-02-14T01:00:00+03:00,01:00,31927.71
2020-02-14T02:00:00+03:00,02:00,30788.58
2020-02-14T03:00:00+03:00,03:00,29927.52
2020-02-14T04:00:00+03:00,04:00,29789.92
2020-02-14T05:00:00+03:00,05:00,30178.37
2020-02-14T06:00:00+03:00,06:00,31521.28
2020-02-14T07:00:00+03:00,07:00,33662.84
2020-02-14T08:00:00+03:00,08:00,37866.6
2020-02-14T09:00:00+03:00,09:00,40488.55
2020-02-14T10:00:00+03:00,10:00,40552.16
2020-02-14T11:00:00+03:00,11:00,40633.17
2020-02-14T12:00:00+03:00,12:00,38805.04
2020-02-14T13:00:00+03:00,13:00,37419.26
2020-02-14T14:00:00+03:00,14:00,38985.87
2020-02-14T15:00:00+03:00,15:00,39544.05
2020-02-14T16:00:00+03:00,16:00,40238.53
2020-02-14T17:00:00+03:00,17:00,40755.76
2020-02-14T18:00:00+03:00,18:00,40743.78
