ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2020-01-13 12:00:00,329.99,normal,321.43,normal,normal -> normal,8.560000000000002,12,0,0
2020-01-13 13:00:00,330.0,normal,321.2,normal,normal -> normal,8.800000000000011,13,0,0
2020-01-13 14:00:00,332.31,normal,320.0,normal,normal -> normal,12.310000000000002,14,0,0
2020-01-13 15:00:00,331.68,normal,319.99,normal,normal -> normal,11.689999999999998,15,0,0
2020-01-13 16:00:00,338.34,normal,319.99,normal,normal -> normal,18.349999999999966,16,0,0
2020-01-13 17:00:00,344.59,normal,325.9,normal,normal -> normal,18.689999999999998,17,0,0
2020-01-13 18:00:00,342.71,normal,330.62,normal,normal -> normal,12.089999999999975,18,0,0
2020-01-13 19:00:00,337.06,normal,329.61,normal,normal -> normal,7.449999999999989,19,0,0
2020-01-13 20:00:00,333.39,normal,326.82,normal,normal -> normal,6.569999999999993,20,0,0
2020-01-13 21:00:00,330.06,normal,323.6,normal,normal -> normal,6.4599999999999795,21,0,0
2020-01-13 22:00:00,330.03,normal,321.82,normal,normal -> normal,8.20999999999998,22,0,0
2020-01-13 23:00:00,326.3,normal,306.56,normal,normal -> normal,19.74000000000001,23,0,0
2020-01-14 00:00:00,323.66,normal,280.0,normal,normal -> normal,43.660000000000025,0,1,0
2020-01-14 01:00:00,323.97,normal,286.37,normal,normal -> normal,37.60000000000002,1,1,0
2020-01-14 02:00:00,320.96,normal,250.0,normal,normal -> normal,70.95999999999998,2,1,0
2020-01-14 03:00:00,286.37,normal,238.41,normal,normal -> normal,47.96000000000001,3,1,0
2020-01-14 04:00:00,249.99,normal,248.78,normal,normal -> normal,1.210000000000008,4,1,0
2020-01-14 05:00:00,250.0,normal,276.86,normal,normal -> normal,26.860000000000014,5,1,0
2020-01-14 06:00:00,321.02,normal,320.65,normal,normal -> normal,0.37000000000000455,6,1,0
2020-01-14 07:00:00,328.05,normal,322.92,normal,normal -> normal,5.1299999999999955,7,1,0
2020-01-14 08:00:00,337.14,normal,330.58,normal,normal -> normal,6.560000000000002,8,1,0
2020-01-14 09:00:00,340.25,normal,337.68,normal,normal -> normal,2.569999999999993,9,1,0
2020-01-14 10:00:00,339.59,normal,339.06,normal,normal -> normal,0.5299999999999727,10,1,0
2020-01-14 11:00:00,340.01,normal,335.28,normal,normal -> normal,4.730000000000018,11,1,0
2020-01-14 12:00:00,334.25,normal,329.99,normal,normal -> normal,4.259999999999991,12,1,0
2020-01-14 13:00:00,335.2,normal,330.0,normal,normal -> normal,5.199999999999989,13,1,0
2020-01-14 14:00:00,338.06,normal,332.31,normal,normal -> normal,5.75,14,1,0
2020-01-14 15:00:00,338.92,normal,331.68,normal,normal -> normal,7.240000000000009,15,1,0
2020-01-14 16:00:00,342.41,normal,338.34,normal,normal -> normal,4.07000000000005,16,1,0
2020-01-14 17:00:00,345.01,normal,344.59,normal,normal -> normal,0.4200000000000159,17,1,0
2020-01-14 18:00:00,345.01,normal,342.71,normal,normal -> normal,2.3000000000000114,18,1,0
2020-01-14 19:00:00,343.15,normal,337.06,normal,normal -> normal,6.089999999999975,19,1,0
2020-01-14 20:00:00,339.99,normal,333.39,normal,normal -> normal,6.600000000000023,20,1,0
2020-01-14 21:00:00,339.99,normal,330.06,normal,normal -> normal,9.930000000000007,21,1,0
2020-01-14 22:00:00,336.14,normal,330.03,normal,normal -> normal,6.110000000000014,22,1,0
2020-01-14 23:00:00,330.05,normal,326.3,normal,normal -> normal,3.75,23,1,0
2020-01-15 00:00:00,323.77,normal,323.66,normal,normal -> normal,0.1099999999999568,0,2,0
2020-01-15 01:00:00,323.89,normal,323.97,normal,normal -> normal,0.08000000000004093,1,2,0
2020-01-15 02:00:00,320.99,normal,320.96,normal,normal -> normal,0.03000000000002956,2,2,0
2020-01-15 03:00:00,280.0,normal,286.37,normal,normal -> normal,6.3700000000000045,3,2,0
2020-01-15 04:00:00,280.0,normal,249.99,normal,normal -> normal,30.00999999999999,4,2,0
2020-01-15 05:00:00,289.99,normal,250.0,normal,normal -> normal,39.99000000000001,5,2,0
2020-01-15 06:00:00,321.05,normal,321.02,normal,normal -> normal,0.03000000000002956,6,2,0
2020-01-15 07:00:00,327.76,normal,328.05,normal,normal -> normal,0.29000000000002046,7,2,0
2020-01-15 08:00:00,338.06,normal,337.14,normal,normal -> normal,0.9200000000000159,8,2,0
2020-01-15 09:00:00,340.0,normal,340.25,normal,normal -> normal,0.25,9,2,0
2020-01-15 10:00:00,339.99,normal,339.59,normal,normal -> normal,0.4000000000000341,10,2,0
2020-01-15 11:00:00,339.15,normal,340.01,normal,normal -> normal,0.8600000000000136,11,2,0
2020-01-15 12:00:00,331.59,normal,334.25,normal,normal -> normal,2.660000000000025,12,2,0
2020-01-15 13:00:00,331.41,normal,335.2,normal,normal -> normal,3.7899999999999636,13,2,0
2020-01-15 14:00:00,332.5,normal,338.06,normal,normal -> normal,5.560000000000002,14,2,0
2020-01-15 15:00:00,331.76,normal,338.92,normal,normal -> normal,7.160000000000025,15,2,0
2020-01-15 16:00:00,334.67,normal,342.41,normal,normal -> normal,7.740000000000009,16,2,0
2020-01-15 17:00:00,339.99,normal,345.01,normal,normal -> normal,5.019999999999982,17,2,0
2020-01-15 18:00:00,339.99,normal,345.01,normal,normal -> normal,5.019999999999982,18,2,0
2020-01-15 19:00:00,334.92,normal,343.15,normal,normal -> normal,8.229999999999961,19,2,0
2020-01-15 20:00:00,330.77,normal,339.99,normal,normal -> normal,9.220000000000027,20,2,0
2020-01-15 21:00:00,327.34,normal,339.99,normal,normal -> normal,12.650000000000034,21,2,0
2020-01-15 22:00:00,323.95,normal,336.14,normal,normal -> normal,12.189999999999998,22,2,0
2020-01-15 23:00:00,320.9,normal,330.05,normal,normal -> normal,9.150000000000034,23,2,0
2020-01-16 00:00:00,320.83,normal,323.77,normal,normal -> normal,2.9399999999999977,0,3,0
2020-01-16 01:00:00,322.35,normal,323.89,normal,normal -> normal,1.5399999999999636,1,3,0
2020-01-16 02:00:00,320.61,normal,320.99,normal,normal -> normal,0.37999999999999545,2,3,0
2020-01-16 03:00:00,245.0,normal,280.0,normal,normal -> normal,35.0,3,3,0
2020-01-16 04:00:00,270.0,normal,280.0,normal,normal -> normal,10.0,4,3,0
2020-01-16 05:00:00,268.48,normal,289.99,normal,normal -> normal,21.50999999999999,5,3,0
2020-01-16 06:00:00,320.05,normal,321.05,normal,normal -> normal,1.0,6,3,0
2020-01-16 07:00:00,325.13,normal,327.76,normal,normal -> normal,2.6299999999999955,7,3,0
2020-01-16 08:00:00,333.67,normal,338.06,normal,normal -> normal,4.389999999999986,8,3,0
2020-01-16 09:00:00,335.9,normal,340.0,normal,normal -> normal,4.100000000000023,9,3,0
2020-01-16 10:00:00,334.27,normal,339.99,normal,normal -> normal,5.720000000000027,10,3,0
2020-01-16 11:00:00,333.18,normal,339.15,normal,normal -> normal,5.96999999999997,11,3,0
2020-01-16 12:00:00,325.39,normal,331.59,normal,normal -> normal,6.199999999999989,12,3,0
2020-01-16 13:00:00,324.64,normal,331.41,normal,normal -> normal,6.770000000000039,13,3,0
2020-01-16 14:00:00,325.16,normal,332.5,normal,normal -> normal,7.339999999999975,14,3,0
2020-01-16 15:00:00,325.33,normal,331.76,normal,normal -> normal,6.430000000000007,15,3,0
2020-01-16 16:00:00,328.78,normal,334.67,normal,normal -> normal,5.890000000000043,16,3,0
2020-01-16 17:00:00,332.85,normal,339.99,normal,normal -> normal,7.139999999999986,17,3,0
2020-01-16 18:00:00,333.92,normal,339.99,normal,normal -> normal,6.069999999999993,18,3,0
2020-01-16 19:00:00,330.12,normal,334.92,normal,normal -> normal,4.800000000000011,19,3,0
2020-01-16 20:00:00,326.28,normal,330.77,normal,normal -> normal,4.490000000000009,20,3,0
2020-01-16 21:00:00,323.5,normal,327.34,normal,normal -> normal,3.839999999999975,21,3,0
2020-01-16 22:00:00,321.28,normal,323.95,normal,normal -> normal,2.670000000000016,22,3,0
2020-01-16 23:00:00,276.87,normal,320.9,normal,normal -> normal,44.02999999999997,23,3,0
2020-01-17 00:00:00,309.88,normal,320.83,normal,normal -> normal,10.949999999999989,0,4,0
2020-01-17 01:00:00,309.89,normal,322.35,normal,normal -> normal,12.460000000000036,1,4,0
2020-01-17 02:00:00,300.0,normal,320.61,normal,normal -> normal,20.610000000000014,2,4,0
2020-01-17 03:00:00,225.0,normal,245.0,normal,normal -> normal,20.0,3,4,0
2020-01-17 04:00:00,225.01,normal,270.0,normal,normal -> normal,44.99000000000001,4,4,0
2020-01-17 05:00:00,244.99,normal,268.48,normal,normal -> normal,23.49000000000001,5,4,0
2020-01-17 06:00:00,245.0,normal,320.05,normal,normal -> normal,75.05000000000001,6,4,0
2020-01-17 07:00:00,320.5,normal,325.13,normal,normal -> normal,4.6299999999999955,7,4,0
2020-01-17 08:00:00,329.99,normal,333.67,normal,normal -> normal,3.680000000000007,8,4,0
2020-01-17 09:00:00,334.41,normal,335.9,normal,normal -> normal,1.4899999999999523,9,4,0
2020-01-17 10:00:00,334.91,normal,334.27,normal,normal -> normal,0.6400000000000432,10,4,0
2020-01-17 11:00:00,334.07,normal,333.18,normal,normal -> normal,0.8899999999999864,11,4,0
2020-01-17 12:00:00,325.91,normal,325.39,normal,normal -> normal,0.5200000000000387,12,4,0
2020-01-17 13:00:00,321.4,normal,324.64,normal,normal -> normal,3.240000000000009,13,4,0
2020-01-17 14:00:00,326.93,normal,325.16,normal,normal -> normal,1.7699999999999818,14,4,0
2020-01-17 15:00:00,327.73,normal,325.33,normal,normal -> normal,2.400000000000034,15,4,0
2020-01-17 16:00:00,329.7,normal,328.78,normal,normal -> normal,0.9200000000000159,16,4,0
2020-01-17 17:00:00,333.81,normal,332.85,normal,normal -> normal,0.9599999999999795,17,4,0
2020-01-17 18:00:00,334.29,normal,333.92,normal,normal -> normal,0.37000000000000455,18,4,0
2020-01-17 19:00:00,331.53,normal,330.12,normal,normal -> normal,1.4099999999999682,19,4,0
2020-01-17 20:00:00,328.97,normal,326.28,normal,normal -> normal,2.6900000000000546,20,4,0
2020-01-17 21:00:00,326.11,normal,323.5,normal,normal -> normal,2.6100000000000136,21,4,0
2020-01-17 22:00:00,323.58,normal,321.28,normal,normal -> normal,2.3000000000000114,22,4,0
2020-01-17 23:00:00,320.7,normal,276.87,normal,normal -> normal,43.829999999999984,23,4,0
2020-01-18 00:00:00,321.6,normal,309.88,normal,normal -> normal,11.720000000000027,0,5,1
2020-01-18 01:00:00,321.99,normal,309.89,normal,normal -> normal,12.100000000000023,1,5,1
2020-01-18 02:00:00,300.01,normal,300.0,normal,normal -> normal,0.009999999999990905,2,5,1
2020-01-18 03:00:00,275.89,normal,225.0,normal,normal -> normal,50.889999999999986,3,5,1
2020-01-18 04:00:00,275.89,normal,225.01,normal,normal -> normal,50.879999999999995,4,5,1
2020-01-18 05:00:00,279.61,normal,244.99,normal,normal -> normal,34.620000000000005,5,5,1
2020-01-18 06:00:00,289.51,normal,245.0,normal,normal -> normal,44.50999999999999,6,5,1
2020-01-18 07:00:00,305.57,normal,320.5,normal,normal -> normal,14.930000000000007,7,5,1
2020-01-18 08:00:00,322.96,normal,329.99,normal,normal -> normal,7.03000000000003,8,5,1
2020-01-18 09:00:00,325.74,normal,334.41,normal,normal -> normal,8.670000000000016,9,5,1
2020-01-18 10:00:00,326.79,normal,334.91,normal,normal -> normal,8.120000000000005,10,5,1
2020-01-18 11:00:00,327.01,normal,334.07,normal,normal -> normal,7.060000000000002,11,5,1
2020-01-18 12:00:00,322.0,normal,325.91,normal,normal -> normal,3.910000000000025,12,5,1
2020-01-18 13:00:00,321.14,normal,321.4,normal,normal -> normal,0.2599999999999909,13,5,1
2020-01-18 14:00:00,318.71,normal,326.93,normal,normal -> normal,8.220000000000027,14,5,1
2020-01-18 15:00:00,300.0,normal,327.73,normal,normal -> normal,27.730000000000018,15,5,1
2020-01-18 16:00:00,318.71,normal,329.7,normal,normal -> normal,10.990000000000009,16,5,1
2020-01-18 17:00:00,325.79,normal,333.81,normal,normal -> normal,8.019999999999982,17,5,1
2020-01-18 18:00:00,331.92,normal,334.29,normal,normal -> normal,2.3700000000000045,18,5,1
2020-01-18 19:00:00,330.05,normal,331.53,normal,normal -> normal,1.4799999999999613,19,5,1
2020-01-18 20:00:00,327.19,normal,328.97,normal,normal -> normal,1.7800000000000296,20,5,1
2020-01-18 21:00:00,325.04,normal,326.11,normal,normal -> normal,1.0699999999999932,21,5,1
2020-01-18 22:00:00,323.13,normal,323.58,normal,normal -> normal,0.44999999999998863,22,5,1
2020-01-18 23:00:00,322.0,normal,320.7,normal,normal -> normal,1.3000000000000114,23,5,1
2020-01-19 00:00:00,323.22,normal,321.6,normal,normal -> normal,1.6200000000000045,0,6,1
2020-01-19 01:00:00,322.99,normal,321.99,normal,normal -> normal,1.0,1,6,1
2020-01-19 02:00:00,285.0,normal,300.01,normal,normal -> normal,15.009999999999991,2,6,1
2020-01-19 03:00:00,243.5,normal,275.89,normal,normal -> normal,32.389999999999986,3,6,1
2020-01-19 04:00:00,262.4,normal,275.89,normal,normal -> normal,13.490000000000009,4,6,1
2020-01-19 05:00:00,262.41,normal,279.61,normal,normal -> normal,17.19999999999999,5,6,1
2020-01-19 06:00:00,300.0,normal,289.51,normal,normal -> normal,10.490000000000009,6,6,1
2020-01-19 07:00:00,299.78,normal,305.57,normal,normal -> normal,5.7900000000000205,7,6,1
2020-01-19 08:00:00,243.49,normal,322.96,normal,normal -> normal,79.46999999999997,8,6,1
2020-01-19 09:00:00,181.98,normal,325.74,normal,normal -> normal,143.76000000000002,9,6,1
2020-01-19 10:00:00,225.0,normal,326.79,normal,normal -> normal,101.79000000000002,10,6,1
2020-01-19 11:00:00,279.99,normal,327.01,normal,normal -> normal,47.01999999999998,11,6,1
2020-01-19 12:00:00,300.01,normal,322.0,normal,normal -> normal,21.99000000000001,12,6,1
2020-01-19 13:00:00,317.22,normal,321.14,normal,normal -> normal,3.919999999999959,13,6,1
2020-01-19 14:00:00,317.22,normal,318.71,normal,normal -> normal,1.4899999999999523,14,6,1
2020-01-19 15:00:00,320.02,normal,300.0,normal,normal -> normal,20.019999999999982,15,6,1
2020-01-19 16:00:00,322.76,normal,318.71,normal,normal -> normal,4.050000000000011,16,6,1
2020-01-19 17:00:00,329.49,normal,325.79,normal,normal -> normal,3.6999999999999886,17,6,1
2020-01-19 18:00:00,336.09,normal,331.92,normal,normal -> normal,4.169999999999959,18,6,1
2020-01-19 19:00:00,336.17,normal,330.05,normal,normal -> normal,6.1200000000000045,19,6,1
2020-01-19 20:00:00,335.42,normal,327.19,normal,normal -> normal,8.230000000000018,20,6,1
2020-01-19 21:00:00,332.89,normal,325.04,normal,normal -> normal,7.849999999999966,21,6,1
2020-01-19 22:00:00,330.0,normal,323.13,normal,normal -> normal,6.8700000000000045,22,6,1
2020-01-19 23:00:00,325.09,normal,322.0,normal,normal -> normal,3.089999999999975,23,6,1
2020-01-20 00:00:00,310.0,normal,323.22,normal,normal -> normal,13.220000000000027,0,0,0
2020-01-20 01:00:00,321.23,normal,322.99,normal,normal -> normal,1.759999999999991,1,0,0
2020-01-20 02:00:00,309.99,normal,285.0,normal,normal -> normal,24.99000000000001,2,0,0
2020-01-20 03:00:00,245.01,normal,243.5,normal,normal -> normal,1.509999999999991,3,0,0
2020-01-20 04:00:00,228.58,normal,262.4,normal,normal -> normal,33.819999999999965,4,0,0
2020-01-20 05:00:00,244.0,normal,262.41,normal,normal -> normal,18.410000000000025,5,0,0
2020-01-20 06:00:00,280.21,normal,300.0,normal,normal -> normal,19.79000000000002,6,0,0
2020-01-20 07:00:00,321.73,normal,299.78,normal,normal -> normal,21.950000000000045,7,0,0
2020-01-20 08:00:00,332.2,normal,243.49,normal,normal -> normal,88.70999999999998,8,0,0
2020-01-20 09:00:00,340.02,normal,181.98,normal,normal -> normal,158.04,9,0,0
2020-01-20 10:00:00,338.01,normal,225.0,normal,normal -> normal,113.00999999999999,10,0,0
2020-01-20 11:00:00,337.75,normal,279.99,normal,normal -> normal,57.75999999999999,11,0,0
2020-01-20 12:00:00,330.0,normal,300.01,normal,normal -> normal,29.99000000000001,12,0,0
2020-01-20 13:00:00,330.56,normal,317.22,normal,normal -> normal,13.339999999999975,13,0,0
2020-01-20 14:00:00,332.5,normal,317.22,normal,normal -> normal,15.279999999999973,14,0,0
2020-01-20 15:00:00,331.8,normal,320.02,normal,normal -> normal,11.78000000000003,15,0,0
2020-01-20 16:00:00,332.55,normal,322.76,normal,normal -> normal,9.79000000000002,16,0,0
2020-01-20 17:00:00,335.77,normal,329.49,normal,normal -> normal,6.279999999999973,17,0,0
2020-01-20 18:00:00,334.82,normal,336.09,normal,normal -> normal,1.2699999999999818,18,0,0
2020-01-20 19:00:00,330.0,normal,336.17,normal,normal -> normal,6.170000000000016,19,0,0
2020-01-20 20:00:00,328.45,normal,335.42,normal,normal -> normal,6.970000000000027,20,0,0
2020-01-20 21:00:00,328.16,normal,332.89,normal,normal -> normal,4.729999999999961,21,0,0
2020-01-20 22:00:00,324.37,normal,330.0,normal,normal -> normal,5.6299999999999955,22,0,0
2020-01-20 23:00:00,321.45,normal,325.09,normal,normal -> normal,3.6399999999999864,23,0,0
2020-01-21 00:00:00,310.0,normal,310.0,normal,normal -> normal,0.0,0,1,0
2020-01-21 01:00:00,320.61,normal,321.23,normal,normal -> normal,0.6200000000000045,1,1,0
2020-01-21 02:00:00,279.99,normal,309.99,normal,normal -> normal,30.0,2,1,0
2020-01-21 03:00:00,276.82,normal,245.01,normal,normal -> normal,31.810000000000002,3,1,0
2020-01-21 04:00:00,243.98,normal,228.58,normal,normal -> normal,15.399999999999977,4,1,0
2020-01-21 05:00:00,259.99,normal,244.0,normal,normal -> normal,15.990000000000009,5,1,0
2020-01-21 06:00:00,300.0,normal,280.21,normal,normal -> normal,19.79000000000002,6,1,0
2020-01-21 07:00:00,320.6,normal,321.73,normal,normal -> normal,1.1299999999999955,7,1,0
2020-01-21 08:00:00,329.54,normal,332.2,normal,normal -> normal,2.659999999999968,8,1,0
2020-01-21 09:00:00,333.47,normal,340.02,normal,normal -> normal,6.5499999999999545,9,1,0
2020-01-21 10:00:00,333.24,normal,338.01,normal,normal -> normal,4.769999999999982,10,1,0
2020-01-21 11:00:00,333.42,normal,337.75,normal,normal -> normal,4.329999999999984,11,1,0
2020-01-21 12:00:00,327.93,normal,330.0,normal,normal -> normal,2.069999999999993,12,1,0
2020-01-21 13:00:00,328.96,normal,330.56,normal,normal -> normal,1.6000000000000227,13,1,0
2020-01-21 14:00:00,330.78,normal,332.5,normal,normal -> normal,1.7200000000000273,14,1,0
2020-01-21 15:00:00,330.97,normal,331.8,normal,normal -> normal,0.8299999999999841,15,1,0
2020-01-21 16:00:00,335.57,normal,332.55,normal,normal -> normal,3.019999999999982,16,1,0
2020-01-21 17:00:00,340.51,normal,335.77,normal,normal -> normal,4.740000000000009,17,1,0
2020-01-21 18:00:00,340.84,normal,334.82,normal,normal -> normal,6.019999999999982,18,1,0
2020-01-21 19:00:00,337.62,normal,330.0,normal,normal -> normal,7.6200000000000045,19,1,0
2020-01-21 20:00:00,334.1,normal,328.45,normal,normal -> normal,5.650000000000034,20,1,0
2020-01-21 21:00:00,334.35,normal,328.16,normal,normal -> normal,6.189999999999998,21,1,0
2020-01-21 22:00:00,331.16,normal,324.37,normal,normal -> normal,6.7900000000000205,22,1,0
2020-01-21 23:00:00,326.15,normal,321.45,normal,normal -> normal,4.699999999999989,23,1,0
2020-01-22 00:00:00,322.74,normal,310.0,normal,normal -> normal,12.740000000000009,0,2,0
2020-01-22 01:00:00,322.43,normal,320.61,normal,normal -> normal,1.8199999999999932,1,2,0
2020-01-22 02:00:00,276.82,normal,279.99,normal,normal -> normal,3.170000000000016,2,2,0
2020-01-22 03:00:00,273.74,normal,276.82,normal,normal -> normal,3.079999999999984,3,2,0
2020-01-22 04:00:00,250.0,normal,243.98,normal,normal -> normal,6.02000000000001,4,2,0
2020-01-22 05:00:00,273.73,normal,259.99,normal,normal -> normal,13.740000000000009,5,2,0
2020-01-22 06:00:00,320.11,normal,300.0,normal,normal -> normal,20.110000000000014,6,2,0
2020-01-22 07:00:00,324.56,normal,320.6,normal,normal -> normal,3.9599999999999795,7,2,0
2020-01-22 08:00:00,332.99,normal,329.54,normal,normal -> normal,3.4499999999999886,8,2,0
2020-01-22 09:00:00,338.19,normal,333.47,normal,normal -> normal,4.71999999999997,9,2,0
2020-01-22 10:00:00,339.03,normal,333.24,normal,normal -> normal,5.789999999999964,10,2,0
2020-01-22 11:00:00,339.99,normal,333.42,normal,normal -> normal,6.569999999999993,11,2,0
2020-01-22 12:00:00,335.24,normal,327.93,normal,normal -> normal,7.310000000000002,12,2,0
2020-01-22 13:00:00,335.37,normal,328.96,normal,normal -> normal,6.410000000000025,13,2,0
2020-01-22 14:00:00,337.99,normal,330.78,normal,normal -> normal,7.210000000000036,14,2,0
2020-01-22 15:00:00,338.99,normal,330.97,normal,normal -> normal,8.019999999999982,15,2,0
