ts_hour,idm_price
2020-02-04 06:00:00,317.34
2020-02-04 07:00:00,319.4
2020-02-04 08:00:00,331.88
2020-02-04 09:00:00,335.77
2020-02-04 10:00:00,337.44
2020-02-04 11:00:00,340.19
2020-02-04 12:00:00,334.58
2020-02-04 13:00:00,333.79
2020-02-04 14:00:00,331.9
2020-02-04 15:00:00,324.38
2020-02-04 16:00:00,321.85
2020-02-04 17:00:00,319.75
2020-02-04 18:00:00,318.45
2020-02-04 19:00:00,320.71
2020-02-04 20:00:00,325.11
2020-02-04 21:00:00,313.95
2020-02-04 22:00:00,314.34
2020-02-04 23:00:00,274.11
2020-02-05 00:00:00,273.87
2020-02-05 01:00:00,278.5
2020-02-05 02:00:00,241.95
2020-02-05 03:00:00,233.65
2020-02-05 04:00:00,232.04
2020-02-05 05:00:00,236.29
2020-02-05 06:00:00,231.0
2020-02-05 07:00:00,253.29
2020-02-05 08:00:00,316.4
2020-02-05 09:00:00,324.75
2020-02-05 10:00:00,325.95
2020-02-05 11:00:00,323.87
2020-02-05 12:00:00,317.74
2020-02-05 13:00:00,318.42
2020-02-05 14:00:00,320.62
2020-02-05 15:00:00,319.73
2020-02-05 16:00:00,320.42
2020-02-05 17:00:00,324.06
2020-02-05 18:00:00,329.69
2020-02-05 19:00:00,332.12
2020-02-05 20:00:00,328.69
2020-02-05 21:00:00,323.91
2020-02-05 22:00:00,322.87
2020-02-05 23:00:00,321.37
2020-02-06 00:00:00,308.64
2020-02-06 01:00:00,310.62
2020-02-06 02:00:00,252.58
2020-02-06 03:00:00,220.78
2020-02-06 04:00:00,199.14
2020-02-06 05:00:00,257.1
2020-02-06 06:00:00,299.68
2020-02-06 07:00:00,316.21
2020-02-06 08:00:00,335.01
2020-02-06 09:00:00,344.61
2020-02-06 10:00:00,345.38
2020-02-06 11:00:00,349.92
2020-02-06 12:00:00,336.89
2020-02-06 13:00:00,337.61
2020-02-06 14:00:00,337.01
2020-02-06 15:00:00,334.18
2020-02-06 16:00:00,333.69
2020-02-06 17:00:00,329.18
2020-02-06 18:00:00,324.49
2020-02-06 19:00:00,323.84
2020-02-06 20:00:00,322.19
2020-02-06 21:00:00,313.68
2020-02-06 22:00:00,299.37
2020-02-06 23:00:00,300.03
2020-02-07 00:00:00,195.93
2020-02-07 01:00:00,268.33
2020-02-07 02:00:00,260.67
2020-02-07 03:00:00,195.09
2020-02-07 04:00:00,196.47
2020-02-07 05:00:00,196.84
2020-02-07 06:00:00,272.11
2020-02-07 07:00:00,309.61
2020-02-07 08:00:00,321.85
2020-02-07 09:00:00,327.33
2020-02-07 10:00:00,327.32
2020-02-07 11:00:00,330.18
2020-02-07 12:00:00,325.44
2020-02-07 13:00:00,322.4
2020-02-07 14:00:00,324.72
2020-02-07 15:00:00,319.05
2020-02-07 16:00:00,323.31
2020-02-07 17:00:00,326.63
2020-02-07 18:00:00,331.42
2020-02-07 19:00:00,329.77
2020-02-07 20:00:00,326.34
2020-02-07 21:00:00,326.04
2020-02-07 22:00:00,317.75
2020-02-07 23:00:00,314.95
2020-02-08 00:00:00,308.41
2020-02-08 01:00:00,308.38
2020-02-08 02:00:00,261.95
2020-02-08 03:00:00,239.33
2020-02-08 04:00:00,202.59
2020-02-08 05:00:00,178.96
2020-02-08 06:00:00,178.63
2020-02-08 07:00:00,189.99
2020-02-08 08:00:00,280.89
2020-02-08 09:00:00,306.53
2020-02-08 10:00:00,326.76
2020-02-08 11:00:00,330.85
2020-02-08 12:00:00,332.72
2020-02-08 13:00:00,333.76
2020-02-08 14:00:00,340.25
2020-02-08 15:00:00,337.22
2020-02-08 16:00:00,346.5
2020-02-08 17:00:00,349.14
2020-02-08 18:00:00,355.84
2020-02-08 19:00:00,362.06
2020-02-08 20:00:00,361.15
2020-02-08 21:00:00,362.03
2020-02-08 22:00:00,356.56
2020-02-08 23:00:00,355.2
2020-02-09 00:00:00,315.99
2020-02-09 01:00:00,318.53
2020-02-09 02:00:00,277.67
2020-02-09 03:00:00,251.34
2020-02-09 04:00:00,201.97
2020-02-09 05:00:00,200.63
2020-02-09 06:00:00,301.09
2020-02-09 07:00:00,281.81
2020-02-09 08:00:00,197.64
2020-02-09 09:00:00,198.58
2020-02-09 10:00:00,273.86
2020-02-09 11:00:00,308.74
2020-02-09 12:00:00,306.13
2020-02-09 13:00:00,301.27
2020-02-09 14:00:00,293.49
2020-02-09 15:00:00,272.28
2020-02-09 16:00:00,242.59
2020-02-09 17:00:00,294.27
2020-02-09 18:00:00,293.17
2020-02-09 19:00:00,295.27
2020-02-09 20:00:00,294.87
2020-02-09 21:00:00,303.17
2020-02-09 22:00:00,308.17
2020-02-09 23:00:00,301.46
2020-02-10 00:00:00,314.92
2020-02-10 01:00:00,312.25
2020-02-10 02:00:00,277.91
2020-02-10 03:00:00,248.19
2020-02-10 04:00:00,199.28
2020-02-10 05:00:00,194.35
2020-02-10 06:00:00,279.62
2020-02-10 07:00:00,310.75
2020-02-10 08:00:00,335.93
2020-02-10 09:00:00,339.33
2020-02-10 10:00:00,345.53
2020-02-10 11:00:00,350.64
2020-02-10 12:00:00,341.23
2020-02-10 13:00:00,340.54
2020-02-10 14:00:00,341.2
2020-02-10 15:00:00,342.62
2020-02-10 16:00:00,343.28
2020-02-10 17:00:00,346.72
2020-02-10 18:00:00,349.67
2020-02-10 19:00:00,344.93
2020-02-10 20:00:00,340.52
2020-02-10 21:00:00,338.21
2020-02-10 22:00:00,330.22
2020-02-10 23:00:00,311.72
2020-02-11 00:00:00,302.97
2020-02-11 01:00:00,303.91
2020-02-11 02:00:00,276.34
2020-02-11 03:00:00,246.38
2020-02-11 04:00:00,199.54
2020-02-11 05:00:00,199.58
2020-02-11 06:00:00,276.35
2020-02-11 07:00:00,309.46
2020-02-11 08:00:00,332.56
2020-02-11 09:00:00,338.06
2020-02-11 10:00:00,342.54
2020-02-11 11:00:00,342.7
2020-02-11 12:00:00,335.99
2020-02-11 13:00:00,336.04
2020-02-11 14:00:00,339.62
2020-02-11 15:00:00,342.19
2020-02-11 16:00:00,345.28
2020-02-11 17:00:00,342.71
2020-02-11 18:00:00,341.71
2020-02-11 19:00:00,339.32
2020-02-11 20:00:00,332.42
2020-02-11 21:00:00,326.59
2020-02-11 22:00:00,324.76
2020-02-11 23:00:00,290.69
2020-02-12 00:00:00,277.12
2020-02-12 01:00:00,286.93
2020-02-12 02:00:00,246.16
2020-02-12 03:00:00,199.56
2020-02-12 04:00:00,234.13
2020-02-12 05:00:00,274.31
2020-02-12 06:00:00,312.96
2020-02-12 07:00:00,320.64
2020-02-12 08:00:00,330.79
2020-02-12 09:00:00,342.09
2020-02-12 10:00:00,343.97
2020-02-12 11:00:00,358.59
2020-02-12 12:00:00,342.45
2020-02-12 13:00:00,348.74
2020-02-12 14:00:00,350.13
2020-02-12 15:00:00,346.19
2020-02-12 16:00:00,345.97
2020-02-12 17:00:00,351.05
2020-02-12 18:00:00,352.52
2020-02-12 19:00:00,354.02
2020-02-12 20:00:00,340.83
2020-02-12 21:00:00,332.8
2020-02-12 22:00:00,328.41
2020-02-12 23:00:00,322.97
2020-02-13 00:00:00,301.01
2020-02-13 01:00:00,305.34
2020-02-13 02:00:00,287.64
2020-02-13 03:00:00,281.9
2020-02-13 04:00:00,202.01
2020-02-13 05:00:00,257.0
2020-02-13 06:00:00,304.11
2020-02-13 07:00:00,320.48
2020-02-13 08:00:00,324.2
2020-02-13 09:00:00,328.39
2020-02-13 10:00:00,340.18
2020-02-13 11:00:00,349.59
2020-02-13 12:00:00,336.11
2020-02-13 13:00:00,338.57
2020-02-13 14:00:00,338.21
2020-02-13 15:00:00,333.63
2020-02-13 16:00:00,330.58
2020-02-13 17:00:00,332.5
2020-02-13 18:00:00,330.94
2020-02-13 19:00:00,331.86
2020-02-13 20:00:00,332.78
2020-02-13 21:00:00,332.92
2020-02-13 22:00:00,327.86
2020-02-13 23:00:00,325.27
2020-02-14 00:00:00,322.16
2020-02-14 01:00:00,308.01
2020-02-14 02:00:00,276.37
2020-02-14 03:00:00,279.54
2020-02-14 04:00:00,275.46
2020-02-14 05:00:00,242.63
2020-02-14 06:00:00,303.99
2020-02-14 07:00:00,314.89
2020-02-14 08:00:00,317.47
2020-02-14 09:00:00,318.0
2020-02-14 10:00:00,326.12
2020-02-14 11:00:00,323.37
2020-02-14 12:00:00,319.2
2020-02-14 13:00:00,311.99
2020-02-14 14:00:00,312.89
2020-02-14 15:00:00,312.6
2020-02-14 16:00:00,310.57
2020-02-14 17:00:00,317.45
2020-02-14 18:00:00,319.85
2020-02-14 19:00:00,321.33
2020-02-14 20:00:00,320.54
2020-02-14 21:00:00,323.66
2020-02-14 22:00:00,317.3
2020-02-14 23:00:00,295.31
2020-02-15 00:00:00,290.85
2020-02-15 01:00:00,280.62
2020-02-15 02:00:00,277.61
2020-02-15 03:00:00,273.98
2020-02-15 04:00:00,272.25
2020-02-15 05:00:00,277.4
2020-02-15 06:00:00,275.61
2020-02-15 07:00:00,253.86
2020-02-15 08:00:00,317.18
2020-02-15 09:00:00,326.7
2020-02-15 10:00:00,327.27
2020-02-15 11:00:00,327.9
2020-02-15 12:00:00,319.37
2020-02-15 13:00:00,319.1
2020-02-15 14:00:00,316.99
2020-02-15 15:00:00,311.6
2020-02-15 16:00:00,313.17
2020-02-15 17:00:00,315.92
2020-02-15 18:00:00,322.89
2020-02-15 19:00:00,324.69
2020-02-15 20:00:00,318.94
2020-02-15 21:00:00,311.58
2020-02-15 22:00:00,300.16
2020-02-15 23:00:00,283.72
2020-02-16 00:00:00,267.8
2020-02-16 01:00:00,283.84
2020-02-16 02:00:00,185.75
2020-02-16 03:00:00,168.45
2020-02-16 04:00:00,150.09
2020-02-16 05:00:00,100.98
2020-02-16 06:00:00,170.06
2020-02-16 07:00:00,171.76
2020-02-16 08:00:00,146.26
2020-02-16 09:00:00,51.35
2020-02-16 10:00:00,171.86
2020-02-16 11:00:00,173.0
2020-02-16 12:00:00,174.84
2020-02-16 13:00:00,171.12
2020-02-16 14:00:00,103.42
2020-02-16 15:00:00,54.77
2020-02-16 16:00:00,178.56
2020-02-16 17:00:00,248.72
2020-02-16 18:00:00,333.0
2020-02-16 19:00:00,335.58
2020-02-16 20:00:00,334.83
2020-02-16 21:00:00,332.17
2020-02-16 22:00:00,326.32
2020-02-16 23:00:00,287.28
2020-02-17 00:00:00,205.57
2020-02-17 01:00:00,243.8
2020-02-17 02:00:00,183.69
2020-02-17 03:00:00,175.29
2020-02-17 04:00:00,167.15
2020-02-17 05:00:00,176.09
2020-02-17 06:00:00,198.95
2020-02-17 07:00:00,281.66
2020-02-17 08:00:00,326.23
2020-02-17 09:00:00,328.06
2020-02-17 10:00:00,330.69
2020-02-17 11:00:00,330.65
2020-02-17 12:00:00,305.11
2020-02-17 13:00:00,304.89
2020-02-17 14:00:00,303.42
2020-02-17 15:00:00,321.5
2020-02-17 16:00:00,326.6
2020-02-17 17:00:00,333.44
2020-02-17 18:00:00,340.8
2020-02-17 19:00:00,339.73
2020-02-17 20:00:00,333.82
2020-02-17 21:00:00,327.85
2020-02-17 22:00:00,321.37
2020-02-17 23:00:00,308.25
2020-02-18 00:00:00,301.62
2020-02-18 01:00:00,303.77
2020-02-18 02:00:00,271.49
2020-02-18 03:00:00,270.5
2020-02-18 04:00:00,214.99
2020-02-18 05:00:00,272.87
2020-02-18 06:00:00,320.41
2020-02-18 07:00:00,322.96
2020-02-18 08:00:00,334.41
2020-02-18 09:00:00,334.66
2020-02-18 10:00:00,332.71
2020-02-18 11:00:00,333.67
2020-02-18 12:00:00,324.92
2020-02-18 13:00:00,319.85
2020-02-18 14:00:00,321.94
2020-02-18 15:00:00,320.78
2020-02-18 16:00:00,322.7
2020-02-18 17:00:00,333.65
2020-02-18 18:00:00,344.66
2020-02-18 19:00:00,344.96
2020-02-18 20:00:00,341.36
2020-02-18 21:00:00,340.17
2020-02-18 22:00:00,335.98
2020-02-18 23:00:00,328.38
2020-02-19 00:00:00,318.27
2020-02-19 01:00:00,320.51
2020-02-19 02:00:00,282.04
2020-02-19 03:00:00,262.81
2020-02-19 04:00:00,264.15
2020-02-19 05:00:00,264.56
2020-02-19 06:00:00,316.62
2020-02-19 07:00:00,318.51
2020-02-19 08:00:00,326.74
2020-02-19 09:00:00,343.96
2020-02-19 10:00:00,337.72
2020-02-19 11:00:00,327.98
2020-02-19 12:00:00,318.43
2020-02-19 13:00:00,313.88
2020-02-19 14:00:00,317.8
2020-02-19 15:00:00,320.84
2020-02-19 16:00:00,324.76
2020-02-19 17:00:00,339.37
2020-02-19 18:00:00,344.18
2020-02-19 19:00:00,346.25
2020-02-19 20:00:00,338.35
2020-02-19 21:00:00,333.65
2020-02-19 22:00:00,331.19
2020-02-19 23:00:00,328.72
2020-02-20 00:00:00,319.66
2020-02-20 01:00:00,315.59
2020-02-20 02:00:00,301.72
2020-02-20 03:00:00,278.75
2020-02-20 04:00:00,261.23
2020-02-20 05:00:00,276.98
2020-02-20 06:00:00,317.3
2020-02-20 07:00:00,320.73
2020-02-20 08:00:00,332.26
2020-02-20 09:00:00,343.34
2020-02-20 10:00:00,343.36
2020-02-20 11:00:00,339.17
2020-02-20 12:00:00,328.23
2020-02-20 13:00:00,323.98
2020-02-20 14:00:00,325.16
2020-02-20 15:00:00,325.44
2020-02-20 16:00:00,328.89
2020-02-20 17:00:00,334.25
2020-02-20 18:00:00,336.55
2020-02-20 19:00:00,337.99
2020-02-20 20:00:00,337.86
2020-02-20 21:00:00,335.93
2020-02-20 22:00:00,330.83
2020-02-20 23:00:00,305.78
2020-02-21 00:00:00,299.17
2020-02-21 01:00:00,298.89
2020-02-21 02:00:00,274.53
2020-02-21 03:00:00,259.28
2020-02-21 04:00:00,194.84
2020-02-21 05:00:00,255.59
2020-02-21 06:00:00,280.3
2020-02-21 07:00:00,285.9
2020-02-21 08:00:00,330.03
2020-02-21 09:00:00,338.85
2020-02-21 10:00:00,337.0
2020-02-21 11:00:00,332.0
2020-02-21 12:00:00,320.05
2020-02-21 13:00:00,277.44
2020-02-21 14:00:00,317.41
2020-02-21 15:00:00,318.53
2020-02-21 16:00:00,323.87
2020-02-21 17:00:00,326.75
2020-02-21 18:00:00,329.89
2020-02-21 19:00:00,332.53
2020-02-21 20:00:00,329.56
2020-02-21 21:00:00,323.89
2020-02-21 22:00:00,315.79
2020-02-21 23:00:00,300.3
2020-02-22 00:00:00,309.05
2020-02-22 01:00:00,300.87
2020-02-22 02:00:00,273.94
2020-02-22 03:00:00,242.99
2020-02-22 04:00:00,230.82
2020-02-22 05:00:00,265.28
2020-02-22 06:00:00,290.97
2020-02-22 07:00:00,238.55
2020-02-22 08:00:00,311.43
2020-02-22 09:00:00,310.9
2020-02-22 10:00:00,311.23
2020-02-22 11:00:00,314.6
2020-02-22 12:00:00,317.98
2020-02-22 13:00:00,320.89
2020-02-22 14:00:00,323.49
2020-02-22 15:00:00,315.24
2020-02-22 16:00:00,236.5
2020-02-22 17:00:00,318.44
2020-02-22 18:00:00,328.49
2020-02-22 19:00:00,331.78
2020-02-22 20:00:00,329.79
2020-02-22 21:00:00,326.78
2020-02-22 22:00:00,307.56
2020-02-22 23:00:00,283.4
2020-02-23 00:00:00,282.99
2020-02-23 01:00:00,283.39
2020-02-23 02:00:00,186.06
2020-02-23 03:00:00,181.51
2020-02-23 04:00:00,181.73
2020-02-23 05:00:00,181.69
2020-02-23 06:00:00,214.75
2020-02-23 07:00:00,181.66
2020-02-23 08:00:00,181.44
2020-02-23 09:00:00,181.62
2020-02-23 10:00:00,223.43
2020-02-23 11:00:00,223.72
2020-02-23 12:00:00,241.88
2020-02-23 13:00:00,226.0
2020-02-23 14:00:00,249.29
2020-02-23 15:00:00,295.47
2020-02-23 16:00:00,279.28
2020-02-23 17:00:00,326.9
2020-02-23 18:00:00,335.4
2020-02-23 19:00:00,338.09
2020-02-23 20:00:00,336.24
2020-02-23 21:00:00,325.48
2020-02-23 22:00:00,328.67
2020-02-23 23:00:00,320.11
2020-02-24 00:00:00,303.95
2020-02-24 01:00:00,304.32
2020-02-24 02:00:00,276.1
2020-02-24 03:00:00,212.5
2020-02-24 04:00:00,207.59
2020-02-24 05:00:00,221.47
2020-02-24 06:00:00,272.99
2020-02-24 07:00:00,299.63
2020-02-24 08:00:00,313.62
2020-02-24 09:00:00,319.7
2020-02-24 10:00:00,314.68
2020-02-24 11:00:00,311.26
2020-02-24 12:00:00,234.47
2020-02-24 13:00:00,274.71
2020-02-24 14:00:00,312.69
2020-02-24 15:00:00,313.22
2020-02-24 16:00:00,316.79
2020-02-24 17:00:00,325.47
2020-02-24 18:00:00,331.8
2020-02-24 19:00:00,342.42
2020-02-24 20:00:00,336.7
2020-02-24 21:00:00,326.83
2020-02-24 22:00:00,321.65
2020-02-24 23:00:00,316.64
2020-02-25 00:00:00,311.93
2020-02-25 01:00:00,299.87
2020-02-25 02:00:00,237.95
2020-02-25 03:00:00,219.81
2020-02-25 04:00:00,202.0
2020-02-25 05:00:00,224.64
2020-02-25 06:00:00,305.85
2020-02-25 07:00:00,299.19
2020-02-25 08:00:00,320.06
2020-02-25 09:00:00,324.44
2020-02-25 10:00:00,318.54
2020-02-25 11:00:00,315.16
2020-02-25 12:00:00,300.51
2020-02-25 13:00:00,273.89
2020-02-25 14:00:00,287.61
2020-02-25 15:00:00,303.87
2020-02-25 16:00:00,297.64
2020-02-25 17:00:00,309.46
2020-02-25 18:00:00,313.48
2020-02-25 19:00:00,322.98
2020-02-25 20:00:00,320.8
2020-02-25 21:00:00,313.54
2020-02-25 22:00:00,305.5
2020-02-25 23:00:00,303.66
2020-02-26 00:00:00,293.11
2020-02-26 01:00:00,282.41
2020-02-26 02:00:00,222.89
2020-02-26 03:00:00,199.22
2020-02-26 04:00:00,183.91
2020-02-26 05:00:00,191.66
2020-02-26 06:00:00,241.23
2020-02-26 07:00:00,320.33
2020-02-26 08:00:00,326.54
2020-02-26 09:00:00,332.74
2020-02-26 10:00:00,320.94
2020-02-26 11:00:00,317.57
2020-02-26 12:00:00,269.5
2020-02-26 13:00:00,195.19
2020-02-26 14:00:00,186.52
2020-02-26 15:00:00,190.9
2020-02-26 16:00:00,282.64
2020-02-26 17:00:00,318.67
2020-02-26 18:00:00,319.57
2020-02-26 19:00:00,320.61
2020-02-26 20:00:00,320.39
2020-02-26 21:00:00,315.51
2020-02-26 22:00:00,314.67
2020-02-26 23:00:00,276.96
2020-02-27 00:00:00,179.94
2020-02-27 01:00:00,182.25
2020-02-27 02:00:00,165.79
2020-02-27 03:00:00,139.1
2020-02-27 04:00:00,128.45
2020-02-27 05:00:00,165.28
2020-02-27 06:00:00,208.84
2020-02-27 07:00:00,245.55
2020-02-27 08:00:00,319.1
2020-02-27 09:00:00,318.07
2020-02-27 10:00:00,265.42
2020-02-27 11:00:00,268.66
2020-02-27 12:00:00,213.32
2020-02-27 13:00:00,216.2
2020-02-27 14:00:00,247.14
2020-02-27 15:00:00,233.03
2020-02-27 16:00:00,203.12
2020-02-27 17:00:00,225.39
2020-02-27 18:00:00,276.78
2020-02-27 19:00:00,220.66
2020-02-27 20:00:00,240.03
2020-02-27 21:00:00,228.69
2020-02-27 22:00:00,225.17
2020-02-27 23:00:00,216.48
2020-02-28 00:00:00,309.54
2020-02-28 01:00:00,324.81
2020-02-28 02:00:00,290.73
2020-02-28 03:00:00,262.03
2020-02-28 04:00:00,245.19
2020-02-28 05:00:00,317.85
2020-02-28 06:00:00,333.82
2020-02-28 07:00:00,329.28
2020-02-28 08:00:00,334.83
2020-02-28 09:00:00,340.53
2020-02-28 10:00:00,339.26
2020-02-28 11:00:00,333.62
2020-02-28 12:00:00,286.83
2020-02-28 13:00:00,221.13
2020-02-28 14:00:00,284.3
2020-02-28 15:00:00,281.31
2020-02-28 16:00:00,279.44
2020-02-28 17:00:00,322.63
2020-02-28 18:00:00,328.79
2020-02-28 19:00:00,334.68
2020-02-28 20:00:00,331.39
2020-02-28 21:00:00,325.76
2020-02-28 22:00:00,281.38
2020-02-28 23:00:00,272.72
2020-02-29 00:00:00,274.31
2020-02-29 01:00:00,290.01
2020-02-29 02:00:00,277.67
2020-02-29 03:00:00,270.7
2020-02-29 04:00:00,202.95
2020-02-29 05:00:00,190.09
2020-02-29 06:00:00,271.78
2020-02-29 07:00:00,272.68
2020-02-29 08:00:00,296.33
2020-02-29 09:00:00,295.81
2020-02-29 10:00:00,316.28
2020-02-29 11:00:00,307.32
2020-02-29 12:00:00,287.17
2020-02-29 13:00:00,307.69
2020-02-29 14:00:00,274.68
2020-02-29 15:00:00,270.46
2020-02-29 16:00:00,270.88
2020-02-29 17:00:00,300.75
2020-02-29 18:00:00,318.9
2020-02-29 19:00:00,322.07
2020-02-29 20:00:00,313.53
2020-02-29 21:00:00,310.37
2020-02-29 22:00:00,306.18
2020-02-29 23:00:00,287.58
2020-03-01 00:00:00,194.86
2020-03-01 01:00:00,295.22
2020-03-01 02:00:00,193.22
2020-03-01 03:00:00,206.77
2020-03-01 04:00:00,242.92
2020-03-01 05:00:00,264.42
2020-03-01 06:00:00,296.03
2020-03-01 07:00:00,294.54
2020-03-01 08:00:00,288.17
2020-03-01 09:00:00,162.98
2020-03-01 10:00:00,194.83
2020-03-01 11:00:00,203.56
2020-03-01 12:00:00,187.5
2020-03-01 13:00:00,189.12
2020-03-01 14:00:00,176.96
2020-03-01 15:00:00,166.55
2020-03-01 16:00:00,163.07
2020-03-01 17:00:00,201.25
2020-03-01 18:00:00,319.47
2020-03-01 19:00:00,328.63
2020-03-01 20:00:00,338.27
2020-03-01 21:00:00,334.74
2020-03-01 22:00:00,322.84
2020-03-01 23:00:00,298.79
2020-03-02 00:00:00,271.74
2020-03-02 01:00:00,325.27
2020-03-02 02:00:00,228.9
2020-03-02 03:00:00,197.37
2020-03-02 04:00:00,192.59
2020-03-02 05:00:00,195.48
2020-03-02 06:00:00,202.91
2020-03-02 07:00:00,217.8
2020-03-02 08:00:00,334.61
2020-03-02 09:00:00,329.68
2020-03-02 10:00:00,325.94
2020-03-02 11:00:00,324.37
2020-03-02 12:00:00,238.44
2020-03-02 13:00:00,196.02
2020-03-02 14:00:00,215.28
2020-03-02 15:00:00,233.62
2020-03-02 16:00:00,291.91
2020-03-02 17:00:00,319.51
2020-03-02 18:00:00,333.69
2020-03-02 19:00:00,340.12
2020-03-02 20:00:00,336.62
2020-03-02 21:00:00,326.07
2020-03-02 22:00:00,323.67
2020-03-02 23:00:00,291.56
2020-03-03 00:00:00,301.57
2020-03-03 01:00:00,306.04
2020-03-03 02:00:00,272.93
2020-03-03 03:00:00,189.78
2020-03-03 04:00:00,182.31
2020-03-03 05:00:00,198.78
2020-03-03 06:00:00,279.84
2020-03-03 07:00:00,301.08
2020-03-03 08:00:00,335.41
2020-03-03 09:00:00,329.34
2020-03-03 10:00:00,324.3
2020-03-03 11:00:00,319.25
2020-03-03 12:00:00,203.73
2020-03-03 13:00:00,200.79
2020-03-03 14:00:00,210.62
2020-03-03 15:00:00,196.18
2020-03-03 16:00:00,247.74
2020-03-03 17:00:00,298.51
2020-03-03 18:00:00,320.09
2020-03-03 19:00:00,334.79
2020-03-03 20:00:00,325.69
2020-03-03 21:00:00,322.42
2020-03-03 22:00:00,319.62
2020-03-03 23:00:00,297.13
2020-03-04 00:00:00,229.58
2020-03-04 01:00:00,307.17
2020-03-04 02:00:00,280.47
2020-03-04 03:00:00,253.65
2020-03-04 04:00:00,193.99
2020-03-04 05:00:00,233.92
2020-03-04 06:00:00,307.48
2020-03-04 07:00:00,311.81
2020-03-04 08:00:00,327.75
2020-03-04 09:00:00,321.53
2020-03-04 10:00:00,317.2
2020-03-04 11:00:00,302.9
2020-03-04 12:00:00,240.0
2020-03-04 13:00:00,194.54
2020-03-04 14:00:00,242.61
2020-03-04 15:00:00,210.2
2020-03-04 16:00:00,285.68
2020-03-04 17:00:00,295.12
2020-03-04 18:00:00,319.98
2020-03-04 19:00:00,337.37
2020-03-04 20:00:00,338.14
2020-03-04 21:00:00,334.82
2020-03-04 22:00:00,318.4
2020-03-04 23:00:00,293.01
2020-03-05 00:00:00,198.74
2020-03-05 01:00:00,313.55
2020-03-05 02:00:00,245.62
2020-03-05 03:00:00,195.33
2020-03-05 04:00:00,194.29
2020-03-05 05:00:00,194.63
2020-03-05 06:00:00,247.1
2020-03-05 07:00:00,198.26
2020-03-05 08:00:00,320.93
2020-03-05 09:00:00,316.97
2020-03-05 10:00:00,305.89
2020-03-05 11:00:00,305.61
2020-03-05 12:00:00,196.72
2020-03-05 13:00:00,243.69
2020-03-05 14:00:00,296.64
2020-03-05 15:00:00,273.2
2020-03-05 16:00:00,308.31
2020-03-05 17:00:00,320.33
2020-03-05 18:00:00,326.06
2020-03-05 19:00:00,337.88
2020-03-05 20:00:00,330.46
2020-03-05 21:00:00,322.6
2020-03-05 22:00:00,296.62
2020-03-05 23:00:00,287.47
2020-03-06 00:00:00,237.44
2020-03-06 01:00:00,305.52
2020-03-06 02:00:00,266.19
2020-03-06 03:00:00,194.8
2020-03-06 04:00:00,191.2
2020-03-06 05:00:00,210.18
2020-03-06 06:00:00,306.86
2020-03-06 07:00:00,312.39
2020-03-06 08:00:00,333.18
2020-03-06 09:00:00,330.91
2020-03-06 10:00:00,325.43
2020-03-06 11:00:00,323.46
2020-03-06 12:00:00,281.76
2020-03-06 13:00:00,199.69
2020-03-06 14:00:00,305.74
2020-03-06 15:00:00,277.95
2020-03-06 16:00:00,276.04
2020-03-06 17:00:00,324.24
2020-03-06 18:00:00,327.88
2020-03-06 19:00:00,333.79
2020-03-06 20:00:00,326.64
2020-03-06 21:00:00,318.62
2020-03-06 22:00:00,276.06
2020-03-06 23:00:00,268.95
2020-03-07 00:00:00,290.51
2020-03-07 01:00:00,309.69
2020-03-07 02:00:00,199.85
2020-03-07 03:00:00,174.94
2020-03-07 04:00:00,136.88
2020-03-07 05:00:00,175.59
2020-03-07 06:00:00,187.06
2020-03-07 07:00:00,180.84
2020-03-07 08:00:00,325.09
2020-03-07 09:00:00,199.22
2020-03-07 10:00:00,202.56
2020-03-07 11:00:00,204.33
2020-03-07 12:00:00,86.62
2020-03-07 13:00:00,179.76
2020-03-07 14:00:00,177.03
2020-03-07 15:00:00,104.58
2020-03-07 16:00:00,186.89
2020-03-07 17:00:00,223.37
2020-03-07 18:00:00,328.59
2020-03-07 19:00:00,340.6
2020-03-07 20:00:00,333.47
2020-03-07 21:00:00,324.08
2020-03-07 22:00:00,317.94
2020-03-07 23:00:00,217.48
2020-03-08 00:00:00,175.41
2020-03-08 01:00:00,177.58
2020-03-08 02:00:00,147.41
2020-03-08 03:00:00,123.79
2020-03-08 04:00:00,115.53
2020-03-08 05:00:00,166.9
2020-03-08 06:00:00,190.37
2020-03-08 07:00:00,51.48
2020-03-08 08:00:00,48.27
2020-03-08 09:00:00,4.82
2020-03-08 10:00:00,4.53
2020-03-08 11:00:00,4.82
2020-03-08 12:00:00,2.73
2020-03-08 13:00:00,2.64
2020-03-08 14:00:00,2.6
2020-03-08 15:00:00,2.96
2020-03-08 16:00:00,15.23
2020-03-08 17:00:00,174.14
2020-03-08 18:00:00,259.26
2020-03-08 19:00:00,330.78
2020-03-08 20:00:00,339.45
2020-03-08 21:00:00,326.84
2020-03-08 22:00:00,298.6
2020-03-08 23:00:00,242.8
2020-03-09 00:00:00,184.4
2020-03-09 01:00:00,187.26
2020-03-09 02:00:00,178.71
2020-03-09 03:00:00,174.78
2020-03-09 04:00:00,165.81
2020-03-09 05:00:00,175.26
2020-03-09 06:00:00,214.13
2020-03-09 07:00:00,263.72
2020-03-09 08:00:00,328.96
2020-03-09 09:00:00,324.28
2020-03-09 10:00:00,310.15
2020-03-09 11:00:00,301.7
