ts_hour,actual_ptf,predicted_ptf,split
2025-01-21 13:00:00,2139.98,2322.5275858386844,train
2025-01-21 14:00:00,2624.01,2480.9065258977266,train
2025-01-21 15:00:00,2635.46,2588.343546910488,train
2025-01-21 16:00:00,2999.98,2954.9182321620565,train
2025-01-21 17:00:00,3000.0,3030.9910920510256,train
2025-01-21 18:00:00,3000.0,3015.7168615915652,train
2025-01-21 19:00:00,2980.0,2885.4726316684482,train
2025-01-21 20:00:00,2777.78,2586.13,train
2025-01-21 21:00:00,2745.66,2700.0,train
2025-01-21 22:00:00,2500.0,2445.7986746843817,train
2025-01-21 23:00:00,2349.99,2275.2139730046692,train
2025-01-22 00:00:00,2399.99,2478.1890960443516,train
2025-01-22 01:00:00,2424.33,2447.0693090236273,train
2025-01-22 02:00:00,2294.0,2329.1165151798223,train
2025-01-22 03:00:00,2055.0,2179.6910641293857,train
2025-01-22 04:00:00,2000.0,2148.5129663289767,train
2025-01-22 05:00:00,1999.99,2183.353861429524,train
2025-01-22 06:00:00,2099.99,2467.6174178423407,train
2025-01-22 07:00:00,2598.34,2629.6020169009944,train
2025-01-22 08:00:00,2899.0,2984.732973080423,train
2025-01-22 09:00:00,2950.0,3012.052094178579,train
2025-01-22 10:00:00,2949.48,2958.4730760732323,train
2025-01-22 11:00:00,2950.01,2868.335426389792,train
2025-01-22 12:00:00,2774.99,2672.866874312306,train
2025-01-22 13:00:00,2849.99,2842.787271517067,train
2025-01-22 14:00:00,2989.0,2974.534984528816,train
2025-01-22 15:00:00,2980.01,2951.3246678995856,train
2025-01-22 16:00:00,3000.0,3039.293951765417,train
2025-01-22 17:00:00,3000.0,3024.945541046909,train
2025-01-22 18:00:00,3000.0,3017.3821073318304,train
2025-01-22 19:00:00,2982.0,2987.0962817032882,train
2025-01-22 20:00:00,2894.33,2777.78,train
2025-01-22 21:00:00,2799.99,2745.66,train
2025-01-22 22:00:00,2500.01,2564.846026553442,train
2025-01-22 23:00:00,2474.82,2509.891183884783,train
2025-01-23 00:00:00,2499.98,2488.483064132385,train
2025-01-23 01:00:00,2463.68,2481.661695524584,train
2025-01-23 02:00:00,2236.61,2355.117047328163,train
2025-01-23 03:00:00,2139.99,2230.884339863084,train
2025-01-23 04:00:00,2193.0,2230.9845224434266,train
2025-01-23 05:00:00,2451.04,2283.371677188866,train
2025-01-23 06:00:00,2499.99,2537.1880125748266,train
2025-01-23 07:00:00,2887.0,2746.517202356095,train
2025-01-23 08:00:00,3000.0,2962.512881454386,train
2025-01-23 09:00:00,3000.0,3028.9265305699673,train
2025-01-23 10:00:00,3000.0,2976.865966893336,train
2025-01-23 11:00:00,2988.99,2973.8406270845358,train
2025-01-23 12:00:00,2597.01,2708.1250730291977,train
2025-01-23 13:00:00,2749.81,2763.707451894023,train
2025-01-23 14:00:00,2887.0,2927.174865824393,train
2025-01-23 15:00:00,2900.0,2926.586306626389,train
2025-01-23 16:00:00,2999.98,3002.537216355424,train
2025-01-23 17:00:00,3000.0,3001.3864018050967,train
2025-01-23 18:00:00,3000.0,2988.9545451892964,train
2025-01-23 19:00:00,2988.01,2978.683935508724,train
2025-01-23 20:00:00,2900.0,2894.33,train
2025-01-23 21:00:00,2980.0,2799.99,train
2025-01-23 22:00:00,2699.99,2584.9566452235035,train
2025-01-23 23:00:00,2377.01,2528.9797989141866,train
2025-01-24 00:00:00,2504.95,2509.358664178088,train
2025-01-24 01:00:00,2499.98,2451.4824444990163,train
2025-01-24 02:00:00,2210.11,2325.9097458012698,train
2025-01-24 03:00:00,2147.98,2176.3462496379598,train
2025-01-24 04:00:00,2012.0,2121.5320619345266,train
2025-01-24 05:00:00,2012.0,2307.0752715705253,train
2025-01-24 06:00:00,2559.41,2499.568775594721,train
2025-01-24 07:00:00,2800.0,2790.5178473472356,train
2025-01-24 08:00:00,3000.0,2997.1457035648573,train
2025-01-24 09:00:00,3000.0,3012.6231056412553,train
2025-01-24 10:00:00,2949.99,2968.2072865043397,train
2025-01-24 11:00:00,2699.99,2741.875516147002,train
2025-01-24 12:00:00,1974.99,2087.556947257338,train
2025-01-24 13:00:00,1974.99,2100.020224612418,train
2025-01-24 14:00:00,2474.0,2497.779385035752,train
2025-01-24 15:00:00,2675.0,2766.310150501238,train
2025-01-24 16:00:00,2980.0,2983.8662301340155,train
2025-01-24 17:00:00,3000.0,3014.7943841972483,train
2025-01-24 18:00:00,3000.0,3005.572992241074,train
2025-01-24 19:00:00,3000.0,2991.1260578973374,train
2025-01-24 20:00:00,2988.0,2900.0,train
2025-01-24 21:00:00,3000.0,2980.0,train
2025-01-24 22:00:00,2884.34,2719.724025765814,train
2025-01-24 23:00:00,2524.99,2445.580339868024,train
2025-01-25 00:00:00,2489.01,2491.890007527406,train
2025-01-25 01:00:00,2452.88,2464.819569981949,train
2025-01-25 02:00:00,2144.99,2291.5561924237427,train
2025-01-25 03:00:00,2399.98,2215.9689079589384,train
2025-01-25 04:00:00,2399.99,2186.1705541097244,train
2025-01-25 05:00:00,2425.0,2301.761378265472,train
2025-01-25 06:00:00,2529.91,2547.963427843001,train
2025-01-25 07:00:00,2840.01,2758.123388740713,train
2025-01-25 08:00:00,3000.0,2985.216864771361,train
2025-01-25 09:00:00,3000.0,2953.8808575689113,train
2025-01-25 10:00:00,2950.0,2815.2300173535455,train
2025-01-25 11:00:00,2700.0,2600.1460355863383,train
2025-01-25 12:00:00,2270.0,2270.3403957717856,train
2025-01-25 13:00:00,2496.67,2408.694817892248,train
2025-01-25 14:00:00,2796.66,2655.9467232219454,train
2025-01-25 15:00:00,2948.77,2722.988743584839,train
2025-01-25 16:00:00,3000.0,2927.7386158490926,train
2025-01-25 17:00:00,3000.0,3016.049302870761,train
2025-01-25 18:00:00,3000.0,3001.515952929532,train
2025-01-25 19:00:00,3000.0,2995.085244735769,train
2025-01-25 20:00:00,2981.77,2988.0,train
2025-01-25 21:00:00,2950.0,3000.0,train
2025-01-25 22:00:00,2397.99,2482.1236520000634,train
2025-01-25 23:00:00,2144.98,2281.486362258283,train
2025-01-26 00:00:00,2596.34,2581.8648292927937,train
2025-01-26 01:00:00,2650.0,2530.3882532093976,train
2025-01-26 02:00:00,2500.0,2343.2611065624505,train
2025-01-26 03:00:00,2431.19,2397.4517509213624,train
2025-01-26 04:00:00,2407.53,2367.1592632457237,train
2025-01-26 05:00:00,2305.0,2408.017809720821,train
2025-01-26 06:00:00,2645.0,2596.5724161439257,train
2025-01-26 07:00:00,2950.0,2746.882752725997,train
2025-01-26 08:00:00,2840.01,2766.488359740003,train
2025-01-26 09:00:00,2500.0,2488.0036262340627,train
2025-01-26 10:00:00,2000.01,2141.8855399252025,train
2025-01-26 11:00:00,1692.99,1752.8445707590395,train
2025-01-26 12:00:00,1225.62,1318.312190781,train
2025-01-26 13:00:00,1225.63,1291.8300269345295,train
2025-01-26 14:00:00,1693.0,1622.7918204710402,train
2025-01-26 15:00:00,1799.97,1856.6730619200973,train
2025-01-26 16:00:00,2749.8,2512.267836842219,train
2025-01-26 17:00:00,3000.0,2977.9628979486156,train
2025-01-26 18:00:00,3000.0,3010.962238631069,train
2025-01-26 19:00:00,3000.0,3004.6830563999433,train
2025-01-26 20:00:00,3000.0,2981.77,train
2025-01-26 21:00:00,3000.0,2950.0,train
2025-01-26 22:00:00,2980.0,2664.32225233212,train
2025-01-26 23:00:00,2800.0,2468.388528241519,train
2025-01-27 00:00:00,2949.99,2639.562008169588,train
2025-01-27 01:00:00,2899.0,2658.276153556423,train
2025-01-27 02:00:00,2498.33,2382.170493744237,train
2025-01-27 03:00:00,2431.79,2330.628821965552,train
2025-01-27 04:00:00,2025.11,2234.0835329015667,train
2025-01-27 05:00:00,1923.1,2187.2129689183257,train
2025-01-27 06:00:00,2699.99,2610.2384574449784,train
2025-01-27 07:00:00,2980.0,2843.54146800356,train
2025-01-27 08:00:00,3000.0,3063.3346265302353,train
2025-01-27 09:00:00,3000.0,3049.624227311826,train
2025-01-27 10:00:00,2990.0,2768.179848084539,train
2025-01-27 11:00:00,2949.99,2549.283655117707,train
2025-01-27 12:00:00,1958.99,1899.3972462852757,train
2025-01-27 13:00:00,2072.33,2165.689894890917,train
2025-01-27 14:00:00,2498.33,2487.481849809903,train
2025-01-27 15:00:00,2750.01,2589.973360994743,train
2025-01-27 16:00:00,3000.0,2981.129985922862,train
2025-01-27 17:00:00,3000.0,3013.5533491685655,train
2025-01-27 18:00:00,3000.0,3022.3345729829066,train
2025-01-27 19:00:00,3000.0,3008.3042225526447,train
2025-01-27 20:00:00,3000.0,3000.0,train
2025-01-27 21:00:00,3000.0,3000.0,train
2025-01-27 22:00:00,2886.34,2935.95321846762,train
2025-01-27 23:00:00,2699.99,2748.264749447082,train
2025-01-28 00:00:00,2511.79,2727.3294936309244,train
2025-01-28 01:00:00,2218.0,2566.524648701505,train
2025-01-28 02:00:00,2218.0,2329.936739895425,train
2025-01-28 03:00:00,2399.98,2321.090040081656,train
2025-01-28 04:00:00,2296.0,2257.702326795293,train
2025-01-28 05:00:00,2356.95,2207.0768490006144,train
2025-01-28 06:00:00,2538.39,2513.1514519405323,train
2025-01-28 07:00:00,2850.01,2799.014679245446,train
2025-01-28 08:00:00,3000.0,3011.4226976081886,train
2025-01-28 09:00:00,2999.99,2930.8464175238923,train
2025-01-28 10:00:00,2071.38,2343.163191960268,train
2025-01-28 11:00:00,1799.98,1942.6748903240155,train
2025-01-28 12:00:00,1423.2,1490.740483337653,train
2025-01-28 13:00:00,1424.99,1512.0825308341975,train
2025-01-28 14:00:00,1799.98,1841.3574662808978,train
2025-01-28 15:00:00,2079.99,2153.878835271161,train
2025-01-28 16:00:00,2949.99,2794.259827933271,train
2025-01-28 17:00:00,3000.0,2981.151105157643,train
2025-01-28 18:00:00,3000.0,2979.7796832988,train
2025-01-28 19:00:00,3000.0,2987.9771293152344,train
2025-01-28 20:00:00,2869.81,3000.0,train
2025-01-28 21:00:00,2699.99,3000.0,train
2025-01-28 22:00:00,2399.98,2418.925109917631,train
2025-01-28 23:00:00,1999.99,2256.739653708536,train
2025-01-29 00:00:00,2599.98,2495.148659343111,train
2025-01-29 01:00:00,2538.38,2339.953061455278,train
2025-01-29 02:00:00,2245.0,2244.991130258823,train
2025-01-29 03:00:00,2245.0,2257.7422151133305,train
2025-01-29 04:00:00,2149.99,2140.1357210246574,train
2025-01-29 05:00:00,2190.0,2180.5209403903655,train
2025-01-29 06:00:00,2000.0,2249.084951511723,train
2025-01-29 07:00:00,2538.39,2435.146481013947,train
2025-01-29 08:00:00,3000.0,2967.2451653636726,train
2025-01-29 09:00:00,2950.0,2811.144195352982,train
2025-01-29 10:00:00,2600.01,2389.5664602546103,train
2025-01-29 11:00:00,2581.42,2413.3676992266487,train
2025-01-29 12:00:00,1425.0,1482.7678372099726,train
2025-01-29 13:00:00,1799.97,1655.018401959655,train
2025-01-29 14:00:00,2014.99,1883.4366168068243,train
2025-01-29 15:00:00,2305.0,2245.4036916229484,train
2025-01-29 16:00:00,2700.0,2735.4222818653498,train
2025-01-29 17:00:00,3000.0,2979.6441140742686,train
2025-01-29 18:00:00,3000.0,2995.8404147029487,train
2025-01-29 19:00:00,3000.0,2997.442257915693,train
2025-01-29 20:00:00,2950.0,2869.81,train
2025-01-29 21:00:00,2899.01,2699.99,train
2025-01-29 22:00:00,2548.12,2446.2650181882423,train
2025-01-29 23:00:00,2538.39,2274.61717203798,train
2025-01-30 00:00:00,2790.01,2583.845801642218,train
2025-01-30 01:00:00,2645.11,2501.3670738702094,train
2025-01-30 02:00:00,2517.3,2288.4632138954953,train
2025-01-30 03:00:00,2124.99,2256.3033296646868,train
2025-01-30 04:00:00,2270.0,2254.3087897668206,train
2025-01-30 05:00:00,2524.38,2337.339863437993,train
2025-01-30 06:00:00,2499.99,2380.907128549641,train
2025-01-30 07:00:00,2839.45,2713.504045662911,train
2025-01-30 08:00:00,3000.0,3009.369559447391,train
2025-01-30 09:00:00,3000.0,2949.8165048314504,train
2025-01-30 10:00:00,2788.38,2575.1398576591196,train
2025-01-30 11:00:00,2100.0,2266.326571430543,train
2025-01-30 12:00:00,1799.98,1814.199498786932,train
2025-01-30 13:00:00,2188.38,2027.7760406181233,train
2025-01-30 14:00:00,2270.0,2255.73966510084,train
2025-01-30 15:00:00,2497.99,2493.9043059728624,train
2025-01-30 16:00:00,2990.22,2936.2612334191613,train
2025-01-30 17:00:00,3000.0,3015.425534978716,train
2025-01-30 18:00:00,3000.0,3013.2014049216864,train
2025-01-30 19:00:00,3000.0,3006.574075538396,train
2025-01-30 20:00:00,3000.0,2950.0,train
2025-01-30 21:00:00,3000.0,2899.01,train
2025-01-30 22:00:00,3000.0,2713.227772746758,train
2025-01-30 23:00:00,2898.99,2706.295094818703,train
2025-01-31 00:00:00,2799.99,2804.69369240616,train
2025-01-31 01:00:00,2699.99,2716.455671517109,train
2025-01-31 02:00:00,2540.93,2585.4414733440926,train
2025-01-31 03:00:00,2487.39,2416.0914313545327,train
2025-01-31 04:00:00,2364.56,2376.443775816767,train
2025-01-31 05:00:00,2487.38,2516.0119853049678,train
2025-01-31 06:00:00,2800.0,2654.7109915509736,train
2025-01-31 07:00:00,3000.0,2904.559905941254,train
2025-01-31 08:00:00,3000.0,3037.3264071675176,train
2025-01-31 09:00:00,3000.0,3030.5069860299536,train
2025-01-31 10:00:00,2888.39,2834.1645118974984,train
2025-01-31 11:00:00,2418.39,2340.9494679030354,train
2025-01-31 12:00:00,1799.98,1866.8986266640427,train
2025-01-31 13:00:00,1799.98,1894.8567342145432,train
2025-01-31 14:00:00,2026.0,2162.3974922688662,train
2025-01-31 15:00:00,2399.99,2379.465507324281,train
2025-01-31 16:00:00,2888.39,2885.9261185193086,train
2025-01-31 17:00:00,3000.0,2990.9548029268103,train
2025-01-31 18:00:00,3000.0,3005.981080949579,train
2025-01-31 19:00:00,3000.0,3000.395364527652,train
2025-01-31 20:00:00,3000.0,3000.0,train
2025-01-31 21:00:00,3000.0,3000.0,train
2025-01-31 22:00:00,2898.99,2985.508261830763,train
2025-01-31 23:00:00,2846.66,2847.40540935968,train
2025-02-01 00:00:00,2989.16,2866.4399851824373,train
2025-02-01 01:00:00,2989.99,2808.5315783996266,train
2025-02-01 02:00:00,2950.0,2825.854670059626,train
2025-02-01 03:00:00,2899.99,2796.517841172466,train
2025-02-01 04:00:00,2706.15,2645.7573276102903,train
2025-02-01 05:00:00,2894.44,2700.6188396469515,train
2025-02-01 06:00:00,2950.0,2890.2759317918535,train
2025-02-01 07:00:00,2988.99,2985.7058251858716,train
2025-02-01 08:00:00,2990.0,2987.680905658154,train
2025-02-01 09:00:00,2899.0,2833.23575452339,train
2025-02-01 10:00:00,2025.11,2367.3501771101587,train
2025-02-01 11:00:00,2393.38,2291.8268563829233,train
2025-02-01 12:00:00,1799.98,1773.1004225922813,train
2025-02-01 13:00:00,1799.98,1822.9033288807327,train
2025-02-01 14:00:00,1999.99,2058.529396802703,train
2025-02-01 15:00:00,2200.01,2215.0592178158536,train
2025-02-01 16:00:00,2399.98,2475.9500004650176,train
2025-02-01 17:00:00,2995.0,2970.967681812937,train
2025-02-01 18:00:00,3000.0,3007.668199380597,train
2025-02-01 19:00:00,3000.0,3000.243662082445,train
2025-02-01 20:00:00,2992.0,3000.0,train
2025-02-01 21:00:00,2989.99,3000.0,train
2025-02-01 22:00:00,2700.0,2781.6469660576113,train
2025-02-01 23:00:00,2644.0,2651.050783665733,train
2025-02-02 00:00:00,2688.77,2863.024782186948,train
2025-02-02 01:00:00,2500.02,2784.4913091416993,train
2025-02-02 02:00:00,2300.01,2502.0699996416106,train
2025-02-02 03:00:00,2466.0,2487.220812993726,train
2025-02-02 04:00:00,2207.01,2335.2620659744302,train
2025-02-02 05:00:00,2025.1,2342.4749184738944,train
2025-02-02 06:00:00,2374.99,2518.982503391916,train
2025-02-02 07:00:00,2600.01,2561.098937251071,train
2025-02-02 08:00:00,2400.99,2511.645371334819,train
2025-02-02 09:00:00,1799.97,1900.2708936108606,train
2025-02-02 10:00:00,1799.98,1858.076981284288,train
2025-02-02 11:00:00,1615.99,1383.7433428775764,train
2025-02-02 12:00:00,1000.0,864.5407586257138,train
2025-02-02 13:00:00,750.0,854.6523823330969,train
2025-02-02 14:00:00,1600.01,1299.948987696802,train
2025-02-02 15:00:00,1345.62,1364.1820116538036,train
2025-02-02 16:00:00,1799.97,1973.301528301089,train
2025-02-02 17:00:00,2603.0,2767.1313164325493,train
2025-02-02 18:00:00,3000.0,2971.731125776857,train
2025-02-02 19:00:00,3000.0,2999.186263605073,train
2025-02-02 20:00:00,2948.0,2992.0,train
2025-02-02 21:00:00,2861.33,2989.99,train
2025-02-02 22:00:00,2400.02,2642.4335420098314,train
2025-02-02 23:00:00,2498.9,2621.079254183958,train
2025-02-03 00:00:00,2499.99,2636.5142365246343,train
2025-02-03 01:00:00,2585.77,2535.700445119562,train
2025-02-03 02:00:00,2227.98,2289.098063543222,train
2025-02-03 03:00:00,1875.0,2096.0465127575253,train
2025-02-03 04:00:00,1999.98,2122.725323405343,train
2025-02-03 05:00:00,2207.8,2209.1413090172423,train
2025-02-03 06:00:00,2499.99,2538.7302961031633,train
2025-02-03 07:00:00,2898.0,2900.2997919046647,train
2025-02-03 08:00:00,3000.0,2968.6995573999448,train
2025-02-03 09:00:00,2990.01,2965.0691563476203,train
2025-02-03 10:00:00,2695.77,2661.6503108441852,train
2025-02-03 11:00:00,2250.01,2357.4792493581326,train
2025-02-03 12:00:00,1874.99,2008.6428458572877,train
2025-02-03 13:00:00,2025.99,1975.7697398318796,train
2025-02-03 14:00:00,2000.0,2289.7016909273343,train
2025-02-03 15:00:00,2184.57,2349.1901275340597,train
2025-02-03 16:00:00,2949.99,2927.688208330278,train
2025-02-03 17:00:00,3000.0,3059.172861223576,train
2025-02-03 18:00:00,3000.0,3005.427559326725,train
2025-02-03 19:00:00,3000.0,2998.0854316038008,train
2025-02-03 20:00:00,2900.01,2948.0,train
2025-02-03 21:00:00,2700.01,2861.33,train
2025-02-03 22:00:00,2499.98,2414.8933008547974,train
2025-02-03 23:00:00,2500.0,2364.879275101312,train
2025-02-04 00:00:00,2700.0,2543.73593377765,train
2025-02-04 01:00:00,2310.11,2442.3538087528027,train
2025-02-04 02:00:00,2338.0,2330.0305052898298,train
2025-02-04 03:00:00,2435.0,2341.503113882562,train
2025-02-04 04:00:00,2089.09,2131.049596484526,train
2025-02-04 05:00:00,1999.98,2090.796740257897,train
2025-02-04 06:00:00,1799.98,2124.2714676141986,train
2025-02-04 07:00:00,2298.51,2431.5220599590534,train
2025-02-04 08:00:00,2965.0,2916.278288892082,train
2025-02-04 09:00:00,2950.0,2952.737846020215,train
2025-02-04 10:00:00,2600.0,2549.8412675263826,train
2025-02-04 11:00:00,2474.0,2433.7220308066944,train
2025-02-04 12:00:00,1799.98,2013.6541510350835,train
2025-02-04 13:00:00,2295.0,2309.5811608566933,train
2025-02-04 14:00:00,2399.99,2287.3104048892283,train
2025-02-04 15:00:00,2550.01,2405.01441442375,train
2025-02-04 16:00:00,2900.0,2824.2742356403537,train
2025-02-04 17:00:00,2990.0,2913.8207562787825,train
2025-02-04 18:00:00,2885.78,2880.3732031536556,train
2025-02-04 19:00:00,2598.01,2916.522452464402,train
2025-02-04 20:00:00,2204.99,2900.01,train
2025-02-04 21:00:00,2530.01,2700.01,train
2025-02-04 22:00:00,2338.0,2263.8990628025285,train
2025-02-04 23:00:00,1999.99,2212.775907897464,train
2025-02-05 00:00:00,2450.0,2510.2663564915706,train
2025-02-05 01:00:00,2471.96,2327.9363228682405,train
2025-02-05 02:00:00,1999.98,2141.9066515723393,train
2025-02-05 03:00:00,2100.0,2086.075559156464,train
2025-02-05 04:00:00,2100.01,2013.337761261311,train
2025-02-05 05:00:00,2248.0,2038.395045455722,train
2025-02-05 06:00:00,2248.0,2042.2719854516158,train
2025-02-05 07:00:00,2345.0,2371.453637090422,train
2025-02-05 08:00:00,2847.99,2897.686157262736,train
2025-02-05 09:00:00,2949.99,2960.9517419681943,train
2025-02-05 10:00:00,2824.99,2687.884001755527,train
2025-02-05 11:00:00,2599.01,2524.3514845187838,train
2025-02-05 12:00:00,1999.99,2015.1663139228885,train
2025-02-05 13:00:00,2355.67,2370.335804458756,train
2025-02-05 14:00:00,2463.56,2392.0051455761068,train
2025-02-05 15:00:00,2474.0,2534.053643214252,train
2025-02-05 16:00:00,2600.0,2715.527970093816,train
2025-02-05 17:00:00,2900.0,2914.9589685938604,train
2025-02-05 18:00:00,2699.99,2779.5195640199327,train
2025-02-05 19:00:00,2600.0,2664.173578198922,train
2025-02-05 20:00:00,2589.01,2204.99,train
2025-02-05 21:00:00,2550.01,2530.01,train
2025-02-05 22:00:00,2317.0,2237.4873682054085,train
2025-02-05 23:00:00,2295.0,2086.995114051908,train
2025-02-06 00:00:00,2535.66,2536.1726247711595,train
2025-02-06 01:00:00,2472.0,2417.958249682288,train
2025-02-06 02:00:00,2113.0,2135.381272779008,train
2025-02-06 03:00:00,1874.99,2034.4160946170332,train
2025-02-06 04:00:00,1874.99,1997.9271930674017,train
2025-02-06 05:00:00,1875.0,2124.5157601903643,train
2025-02-06 06:00:00,2298.26,2229.071067222556,train
2025-02-06 07:00:00,2472.0,2503.4490574880397,train
2025-02-06 08:00:00,2949.99,2906.7227814374555,train
2025-02-06 09:00:00,2950.0,2973.626102761762,train
2025-02-06 10:00:00,2799.98,2805.9084134596437,train
2025-02-06 11:00:00,2599.01,2503.9288298446013,train
2025-02-06 12:00:00,2163.0,2048.6224553733873,train
2025-02-06 13:00:00,2208.0,2273.0496728706303,train
2025-02-06 14:00:00,2466.01,2412.4377604593474,train
