ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2020-03-10,37.220001220703125,1.9359999895095825,8.994999885559082,46.400001525878906,51.86000061035156,-14.639999389648438,-0.282298480858988,52.702000300089516,1.7999999523162842,0.13600003719329834,0.07555557822003833,1.8144999901453653,9.170000076293945,-0.17500019073486328,-0.019083990106746995,8.968666744232177,47.0,-0.5999984741210938,-0.012765924981299914,48.278333028157554,227.40676345825196,11.828572735905647,283.4947293228149,62.72663170194625
2020-03-11,35.790000915527344,1.878000020980835,9.369999885559082,46.45000076293945,51.130001068115234,-15.34000015258789,-0.3000195547062866,52.11933364868164,1.8270000219345093,0.050999999046325684,0.02791461326438549,1.818233323097229,8.90999984741211,0.46000003814697266,0.05162739012622741,8.992833391825359,47.099998474121094,-0.6499977111816406,-0.013800376480665455,48.24166641235352,218.85943459854127,11.484157928299904,284.0463996654511,65.0793342051506
2020-03-12,33.220001220703125,1.840999960899353,9.324999809265137,46.20000076293945,49.9900016784668,-16.770000457763672,-0.3354670913121284,51.42633374532064,1.7719999551773071,0.0690000057220459,0.03893905613284376,1.8199999888737997,8.850000381469727,0.47499942779541016,0.0536722494148103,9.01850004196167,47.599998474121094,-1.3999977111816406,-0.029411717564293283,48.1766663869222,204.30965150756836,11.3225179595232,284.1392446922302,64.96634117116928
2020-03-13,33.849998474121094,1.86899995803833,9.28499984741211,46.599998474121094,45.27000045776367,-11.420001983642578,-0.25226423388922414,50.695000330607094,1.7079999446868896,0.16100001335144043,0.09426230595162877,1.8208333214124044,8.645000457763672,0.6399993896484375,0.07403115740424093,9.03733336130778,47.099998474121094,-0.5,-0.010615711596566713,48.1049996693929,210.76363049926758,11.637141338729858,290.1502304992676,65.12406042976379
2020-03-14,33.849998474121094,1.86899995803833,9.28499984741211,46.599998474121094,45.27000045776367,-11.420001983642578,-0.25226423388922414,49.945333607991536,1.7079999446868896,0.16100001335144043,0.09426230595162877,1.822266654173533,8.645000457763672,0.6399993896484375,0.07403115740424093,9.050500011444091,47.099998474121094,-0.5,-0.010615711596566713,47.99166628519694,210.76363049926758,11.637141338729858,290.1502304992676,65.12406042976379
2020-03-15,33.849998474121094,1.86899995803833,9.28499984741211,46.599998474121094,45.27000045776367,-11.420001983642578,-0.25226423388922414,49.1630002339681,1.7079999446868896,0.16100001335144043,0.09426230595162877,1.8233333190282186,8.645000457763672,0.6399993896484375,0.07403115740424093,9.064000002543132,47.099998474121094,-0.5,-0.010615711596566713,47.86166623433431,210.76363049926758,11.637141338729858,290.1502304992676,65.12406042976379
2020-03-16,30.049999237060547,1.815000057220459,8.739999771118164,46.54999923706055,34.36000061035156,-4.310001373291016,-0.12543659187225253,48.25400021870931,1.777999997138977,0.037000060081481934,0.02080993258774999,1.822599987188975,8.625,0.11499977111816406,0.013333306796308841,9.059333324432373,46.45000076293945,0.09999847412109375,0.002152819644319015,47.72999954223633,188.44655021553038,11.38204685883522,291.9197002155304,61.26652439556122
2020-03-17,28.729999542236328,1.7289999723434448,8.470000267028809,47.04999923706055,37.220001220703125,-8.490001678466797,-0.22810320795326433,47.30100021362305,1.9359999895095825,-0.2070000171661377,-0.10692149704947773,1.818999985853831,8.994999885559082,-0.5249996185302734,-0.058365717088349034,9.04566666285197,46.400001525878906,0.6499977111816406,0.014008570900996942,47.614999516805014,182.80324108734132,11.00128102402687,299.3697351455688,60.258122899723055
2020-03-18,24.8799991607666,1.6039999723434448,8.265000343322754,47.29999923706055,35.790000915527344,-10.910001754760742,-0.304833793676364,46.21966686248779,1.878000020980835,-0.27400004863739014,-0.1458999177722513,1.8112333178520204,9.369999885559082,-1.1049995422363281,-0.1179295150194547,9.025166670481363,46.45000076293945,0.8499984741210938,0.018299213351128163,47.50833282470703,160.54565858459472,10.35029102153778,305.2174350769043,59.147648456954954
2020-03-19,28.469999313354492,1.6540000438690186,8.545000076293945,47.0,33.220001220703125,-4.750001907348633,-0.14298620508142457,45.24366683959961,1.840999960899353,-0.18699991703033447,-0.10157518794241716,1.800333321094513,9.324999809265137,-0.7799997329711914,-0.0836460856756478,8.997333335876466,46.20000076293945,0.7999992370605469,0.01731600051622273,47.4283327738444,183.6656595703125,10.670285083007812,303.20640000000003,60.55927004070282
2020-03-20,26.979999542236328,1.6039999723434448,8.295000076293945,47.45000076293945,33.849998474121094,-6.869998931884766,-0.20295418734322834,44.172333526611325,1.86899995803833,-0.26499998569488525,-0.1417870474288424,1.7886333187421164,9.28499984741211,-0.9899997711181641,-0.10662356353124702,8.954833348592123,46.599998474121094,0.8500022888183594,0.018240393061180082,47.369999440511066,175.78548901748655,10.45070141980648,309.1557349708557,58.52122553825378
2020-03-21,26.979999542236328,1.6039999723434448,8.295000076293945,47.45000076293945,33.849998474121094,-6.869998931884766,-0.20295418734322834,43.09466679890951,1.86899995803833,-0.26499998569488525,-0.1417870474288424,1.7780999859174094,9.28499984741211,-0.9899997711181641,-0.10662356353124702,8.912500031789143,46.599998474121094,0.8500022888183594,0.018240393061180082,47.336666107177734,175.78548901748655,10.45070141980648,309.1557349708557,58.52122553825378
2020-03-22,26.979999542236328,1.6039999723434448,8.295000076293945,47.45000076293945,33.849998474121094,-6.869998931884766,-0.20295418734322834,42.04400011698405,1.86899995803833,-0.26499998569488525,-0.1417870474288424,1.768066652615865,9.28499984741211,-0.9899997711181641,-0.10662356353124702,8.875333372751872,46.599998474121094,0.8500022888183594,0.018240393061180082,47.30666618347168,175.78548901748655,10.45070141980648,309.1557349708557,58.52122553825378
2020-03-23,27.030000686645508,1.6019999980926514,7.849999904632568,47.5,30.049999237060547,-3.019998550415039,-0.10049912236571668,40.99500013987223,1.815000057220459,-0.21300005912780762,-0.11735540077833484,1.757966653505961,8.739999771118164,-0.8899998664855957,-0.10183065100603916,8.82333337465922,46.54999923706055,0.9500007629394531,0.020408179989466424,47.27833290100098,175.2598214521408,10.387207787632942,307.98525,54.74354433493614
2020-03-24,27.149999618530273,1.652999997138977,7.909999847412109,47.849998474121094,28.729999542236328,-1.5799999237060547,-0.054994777197377887,39.95000012715658,1.7289999723434448,-0.07599997520446777,-0.04395603031818396,1.749566654364268,8.470000267028809,-0.5600004196166992,-0.06611574993646863,8.77333337465922,47.04999923706055,0.7999992370605469,0.01700317215797953,47.26166623433431,178.8207574874878,10.887319181156158,315.15922994995117,55.75284292449951
2020-03-25,27.389999389648438,1.659000039100647,7.744999885559082,48.04999923706055,24.8799991607666,2.510000228881836,0.10088425697537273,38.98633346557617,1.6039999723434448,0.05500006675720215,0.03428931901840815,1.7439666549364725,8.265000343322754,-0.5200004577636719,-0.06291596323813553,8.730000034968059,47.29999923706055,0.75,0.015856237042227272,47.26333287556966,177.87887303619385,10.774043953931331,312.0511100452423,54.56739669370651
2020-03-26,26.34000015258789,1.6369999647140503,7.574999809265137,47.95000076293945,28.469999313354492,-2.1299991607666016,-0.07481556769014308,38.032666778564455,1.6540000438690186,-0.01700007915496826,-0.010278161247929463,1.7369666536649069,8.545000076293945,-0.9700002670288086,-0.11351670665514002,8.682333358128865,47.0,0.9500007629394531,0.020212782190201173,47.25999959309896,168.6392169769287,10.480728574085235,306.9950848846436,52.47278117876053
2020-03-27,24.93000030517578,1.6339999437332153,7.21999979019165,47.900001525878906,26.979999542236328,-2.049999237060547,-0.07598218205494545,37.08266677856445,1.6039999723434448,0.029999971389770508,0.01870322438094596,1.730733319123586,8.295000076293945,-1.075000286102295,-0.12959617555333225,8.620666694641113,47.45000076293945,0.4500007629394531,0.009483682944235516,47.256666310628255,160.94808197021484,10.54910363674164,309.2424098510742,50.980418518543246
2020-03-28,24.93000030517578,1.6339999437332153,7.21999979019165,47.900001525878906,26.979999542236328,-2.049999237060547,-0.07598218205494545,36.17433344523112,1.6039999723434448,0.029999971389770508,0.01870322438094596,1.726799984773,8.295000076293945,-1.075000286102295,-0.12959617555333225,8.5656666914622,47.45000076293945,0.4500007629394531,0.009483682944235516,47.24833297729492,160.94808197021484,10.54910363674164,309.2424098510742,50.980418518543246
2020-03-29,24.93000030517578,1.6339999437332153,7.21999979019165,47.900001525878906,26.979999542236328,-2.049999237060547,-0.07598218205494545,35.321333440144855,1.6039999723434448,0.029999971389770508,0.01870322438094596,1.7251333157221476,8.295000076293945,-1.075000286102295,-0.12959617555333225,8.51050001780192,47.45000076293945,0.4500007629394531,0.009483682944235516,47.23499972025554,160.94808197021484,10.54910363674164,309.2424098510742,50.980418518543246
2020-03-30,22.760000228881836,1.690000057220459,6.894999980926514,50.95000076293945,27.030000686645508,-4.270000457763672,-0.15797263593386868,34.39600009918213,1.6019999980926514,0.08800005912780762,0.05493137280435767,1.72533331712087,7.849999904632568,-0.9549999237060547,-0.121656042714405,8.444500017166138,47.5,3.450000762939453,0.07263159500925154,47.3233331044515,146.45149747276307,10.874474368190764,327.8428749092102,48.882791864776614
2020-03-31,22.739999771118164,1.6399999856948853,6.900000095367432,49.5,27.149999618530273,-4.409999847412109,-0.16243093588856705,33.47000007629394,1.652999997138977,-0.013000011444091797,-0.00786449574506487,1.7238666494687398,7.909999847412109,-1.0099997520446777,-0.12768644393528228,8.37866668701172,47.849998474121094,1.6500015258789062,0.03448279160910084,47.36333312988281,148.17383850860597,10.686239906787872,322.542,49.78350068807602
2020-04-01,24.739999771118164,1.5870000123977661,6.824999809265137,48.0,27.389999389648438,-2.6499996185302734,-0.09675062714794336,32.564666684468584,1.659000039100647,-0.07200002670288086,-0.04339965340923835,1.718233315149943,7.744999885559082,-0.9200000762939453,-0.11878632535674127,8.310000006357829,48.04999923706055,-0.049999237060546875,-0.0010405668648165722,47.40166651407878,162.5319024963379,10.425955281448365,315.3408,49.21302612466812
2020-04-02,29.940000534057617,1.5520000457763672,6.934999942779541,47.54999923706055,26.34000015258789,3.6000003814697266,0.13667427337186355,31.834000015258788,1.6369999647140503,-0.0849999189376831,-0.05192420328031644,1.7099666515986125,7.574999809265137,-0.6399998664855957,-0.08448843334659872,8.235500001907349,47.95000076293945,-0.40000152587890625,-0.008342054630123497,47.419999821980795,198.88543554763794,10.309625904083253,315.8651349319458,50.45628558368683
2020-04-03,34.11000061035156,1.621000051498413,6.920000076293945,46.45000076293945,24.93000030517578,9.180000305175781,0.36823105466508554,31.266666666666666,1.6339999437332153,-0.012999892234802246,-0.007955870674696164,1.7030999859174092,7.21999979019165,-0.2999997138977051,-0.04155120811848967,8.16916667620341,47.900001525878906,-1.4500007629394531,-0.03027141371083386,47.39833323160807,227.41819606933595,10.80753154335022,309.69144508666994,50.411508555793766
2020-04-04,34.11000061035156,1.621000051498413,6.920000076293945,46.45000076293945,24.93000030517578,9.180000305175781,0.36823105466508554,30.737333297729492,1.6339999437332153,-0.012999892234802246,-0.007955870674696164,1.6980666557947794,7.21999979019165,-0.2999997138977051,-0.04155120811848967,8.10483333269755,47.900001525878906,-1.4500007629394531,-0.03027141371083386,47.35999997456869,227.41819606933595,10.80753154335022,309.69144508666994,50.411508555793766
2020-04-05,34.11000061035156,1.621000051498413,6.920000076293945,46.45000076293945,24.93000030517578,9.180000305175781,0.36823105466508554,30.365333302815756,1.6339999437332153,-0.012999892234802246,-0.007955870674696164,1.6951666593551635,7.21999979019165,-0.2999997138977051,-0.04155120811848967,8.047333319981893,47.900001525878906,-1.4500007629394531,-0.03027141371083386,47.33833338419596,227.41819606933595,10.80753154335022,309.69144508666994,50.411508555793766
2020-04-06,33.04999923706055,1.7309999465942383,7.284999847412109,46.20000076293945,22.760000228881836,10.289999008178711,0.4521089149692088,29.95799992879232,1.690000057220459,0.0409998893737793,0.02426028874887254,1.6959333260854086,6.894999980926514,0.3899998664855957,0.05656270740601066,8.001999966303508,50.95000076293945,-4.75,-0.0932286541486198,47.30833346048991,221.11440989570616,11.580908942699432,309.0918651042938,52.65525039710999
2020-04-07,31.8700008392334,1.8519999980926514,7.284999847412109,47.04999923706055,22.739999771118164,9.130001068115234,0.401495213720765,29.51133327484131,1.6399999856948853,0.2120000123977661,0.12926830137009993,1.7007333278656005,6.900000095367432,0.38499975204467773,0.055797064742529656,7.956666612625122,49.5,-2.450000762939453,-0.049494964907867756,47.30666681925456,215.27866866893768,12.510074787116052,317.8180398464203,53.17321388626099
2020-04-08,32.84000015258789,1.7829999923706055,7.260000228881836,46.5,24.739999771118164,8.100000381469727,0.32740503057424375,29.460666592915853,1.5870000123977661,0.19599997997283936,0.12350345207414781,1.7008999943733216,6.824999809265137,0.4350004196166992,0.06373632699977128,7.911166620254517,48.0,-1.5,-0.03125,47.30833346048991,221.2595010280609,12.012962448596953,313.29375,53.181679676628114
2020-04-09,31.479999542236328,1.7330000400543213,7.28000020980835,46.75,29.940000534057617,1.539999008178711,0.051436171700361744,29.269333203633625,1.5520000457763672,0.1809999942779541,0.11662370421349522,1.6941333293914795,6.934999942779541,0.3450002670288086,0.04974769572824722,7.853999964396158,47.54999923706055,-0.7999992370605469,-0.016824379598244565,47.320000076293944,213.13533690071105,11.733276771187782,316.520875,53.54003354301452
2020-04-10,31.479999542236328,1.7330000400543213,7.28000020980835,46.75,34.11000061035156,-2.6300010681152344,-0.07710351864717035,29.125666491190593,1.621000051498413,0.1119999885559082,0.06909314312012405,1.689299996693929,6.920000076293945,0.3600001335144043,0.05202314010771003,7.784333308537801,46.45000076293945,0.2999992370605469,0.006458541057762668,47.33000005086263,212.11853291549681,11.677300869894028,315.01085,53.31508153653145
2020-04-11,31.479999542236328,1.7330000400543213,7.28000020980835,46.75,34.11000061035156,-2.6300010681152344,-0.07710351864717035,29.067666435241698,1.621000051498413,0.1119999885559082,0.06909314312012405,1.685699999332428,6.920000076293945,0.3600001335144043,0.05202314010771003,7.716166655222575,46.45000076293945,0.2999992370605469,0.006458541057762668,47.34833335876465,212.11853291549681,11.677300869894028,315.01085,53.31508153653145
2020-04-12,31.479999542236328,1.7330000400543213,7.28000020980835,46.75,34.11000061035156,-2.6300010681152344,-0.07710351864717035,28.98866647084554,1.621000051498413,0.1119999885559082,0.06909314312012405,1.681166668732961,6.920000076293945,0.3600001335144043,0.05202314010771003,7.649333333969116,46.45000076293945,0.2999992370605469,0.006458541057762668,47.353333409627275,212.11853291549681,11.677300869894028,315.01085,53.31508153653145
2020-04-13,31.739999771118164,1.7239999771118164,7.28000020980835,46.75,33.04999923706055,-1.3099994659423828,-0.03963689852293306,28.918333180745442,1.7309999465942383,-0.006999969482421875,-0.004043887751813302,1.6763333360354105,7.284999847412109,-0.004999637603759766,-0.0006862920670528405,7.582500012715657,46.20000076293945,0.5499992370605469,0.011904745194327937,47.35833346048991,212.26759646930697,11.529594646930695,312.64997500000004,53.27212953529358
2020-04-14,29.600000381469727,1.649999976158142,6.875,45.70000076293945,31.8700008392334,-2.270000457763672,-0.0712268716030029,28.776666577657064,1.8519999980926514,-0.20200002193450928,-0.1090712862540747,1.6690333366394043,7.284999847412109,-0.4099998474121094,-0.056280007686994815,7.5021666844685875,47.04999923706055,-1.3499984741210938,-0.028692847949245426,47.32833353678385,200.149282579422,11.156969838786125,309.014265158844,50.843375
